#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11561533|2022-05-21T07:01:22|84.226|0.6449|10.0|usauto,pt,us|NEIC PDE|us|us6000hmv1,usauto6000hmv1,pt22141000|mww|5.8|us|NORTH OF SVALBARD
11561388|2022-05-20T12:35:49|35.5291|-3.4733|10.0|us,usauto,pt|NEIC PDE|us|usauto6000hmld,pt22140003,us6000hmld|Mww|5.5|us|STRAIT OF GIBRALTAR
11561358|2022-05-20T09:07:45|-29.5409|-72.0403|10.0|us,usauto,pt|NEIC PDE|us|usauto6000hmkd,pt22140000,us6000hmkd|Mww|5.8|us|OFF COAST OF CENTRAL CHILE
11561069|2022-05-19T15:29:13|1.7238|126.4146|6.49|us|NEIC PDE|us|us6000hmci|Mww|5.2|us|NORTHERN MOLUCCA SEA
11560987|2022-05-19T10:13:31|-54.132|159.0545|10.0|us,pt,at,usauto|NEIC PDE|us|at00rc47gw,us6000hm9j,usauto6000hm9j,at00rc4kev,pt22139001|mww|6.9|us|MACQUARIE ISLAND REGION
11560991|2022-05-19T10:10:55|-54.019|159.1177|10.0|us|NEIC PDE|us|us6000hm9e|mb|5.6|us|MACQUARIE ISLAND REGION
11560982|2022-05-19T09:23:53|-16.1909|-173.9209|122.0|pt,us,usauto|NEIC PDE|us|us6000hm95,usauto6000hm95,pt22139000|mww|5.8|us|TONGA ISLANDS
11560917|2022-05-19T03:29:07|-57.0881|-25.4128|35.0|us|NEIC PDE|us|us6000hm6v|Mww|5.3|us|SOUTH SANDWICH ISLANDS REGION
11560902|2022-05-19T02:24:53|-58.7977|-25.3051|35.0|us|NEIC PDE|us|us6000hm6g|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11560896|2022-05-19T01:51:28|-54.8744|-126.8188|10.0|us|NEIC PDE|us|us6000hm6e|Mww|5.7|us|SOUTHERN EAST PACIFIC RISE
11560889|2022-05-19T01:50:24|-55.1041|-126.9502|10.0|us|NEIC PDE|us|us6000hm6c|mb|5.2|us|SOUTHERN EAST PACIFIC RISE
11560847|2022-05-18T23:52:46|23.5209|123.7404|20.06|us|NEIC PDE|us|us6000hm5u|Mww|5.0|us|SOUTHWESTERN RYUKYU ISL., JAPAN
11560808|2022-05-18T20:23:49|-58.7576|-25.3496|31.63|us|NEIC PDE|us|us6000hm4d|Mww|5.4|us|SOUTH SANDWICH ISLANDS REGION
11560586|2022-05-18T06:27:54|51.0998|178.7128|18.0|at,usauto,us,ak|NEIC PDE|us|us6000hlxv,usauto6000hlxv,ak0226cbwe6q,at00rc2fak|mww|5.7|us|RAT ISLANDS, ALEUTIAN ISLANDS
11560577|2022-05-18T04:29:26|11.9267|143.2928|10.0|us|NEIC PDE|us|us6000hlxk|mb|5.0|us|SOUTH OF MARIANA ISLANDS
11560571|2022-05-18T03:52:25|33.3301|141.4573|13.0|us,usauto,pt,at|NEIC PDE|us|us6000hlxg,pt22138001,at00rc283g,usauto6000hlxg|mww|5.6|us|OFF EAST COAST OF HONSHU, JAPAN
11560562|2022-05-18T03:25:43|11.8232|143.3603|10.0|pt,us,usauto|NEIC PDE|us|usauto6000hlxe,us6000hlxe,pt22138000|mww|5.2|us|SOUTH OF MARIANA ISLANDS
11560425|2022-05-17T21:26:20|-8.4841|128.2283|10.0|us|NEIC PDE|us|us6000hlvk|mb|5.0|us|TIMOR SEA
11560428|2022-05-17T21:17:18|41.0065|143.0861|27.56|us|NEIC PDE|us|us6000hlvf|Mww|5.2|us|HOKKAIDO, JAPAN REGION
11560322|2022-05-17T13:17:52|33.3872|141.5114|13.0|usauto,pt,at,us|NEIC PDE|us|at00rc13lx,pt22137003,usauto6000hlry,us6000hlry|Mww|5.5|us|OFF EAST COAST OF HONSHU, JAPAN
11560273|2022-05-17T08:42:20|19.1963|121.0817|4.69|us,usauto|NEIC PDE|us|usauto6000hlqw,us6000hlqw|Mww|5.2|us|PHILIPPINE ISLANDS REGION
11560254|2022-05-17T07:19:59|33.3276|141.3786|10.0|usauto,pt,us|NEIC PDE|us|pt22137002,us6000hlqp,usauto6000hlqp|mww|5.3|us|OFF EAST COAST OF HONSHU, JAPAN
11560245|2022-05-17T06:04:53|33.3852|141.6529|10.0|us,usauto,pt,at|NEIC PDE|us|pt22137001,usauto6000hlq7,us6000hlq7,at00rc0jk9|mww|5.5|us|OFF EAST COAST OF HONSHU, JAPAN
11560213|2022-05-17T03:56:20|-5.6295|-11.5316|10.0|us|NEIC PDE|us|us6000hlpi|mb|5.0|us|ASCENSION ISLAND REGION
11560184|2022-05-17T01:44:22|-56.4508|177.7946|10.0|pt,us|NEIC PDE|us|us6000hlnb,pt22137000|mww|5.5|us|SOUTH OF NEW ZEALAND
11560034|2022-05-16T18:58:25|-5.2399|102.0088|23.0|us,usauto,at,pt|NEIC PDE|us|usauto6000hljt,at00rbzopd,pt22136000,us6000hljt|Mww|5.8|us|SOUTHERN SUMATRA, INDONESIA
11559788|2022-05-16T05:25:53|50.6344|156.238|85.91|us,usauto|NEIC PDE|us|us6000hlee,usauto6000hlee|mww|5.4|us|KURIL ISLANDS
11559571|2022-05-15T11:09:53|11.9218|142.3006|20.34|us,usauto,pt|NEIC PDE|us|us6000hlak,usauto6000hlak,pt22135000|Mww|5.5|us|SOUTH OF MARIANA ISLANDS
11561733|2022-05-14T22:28:34|43.8297|147.7402|35.0|us|NEIC PDE|us|us6000hl71|mb|5.2|us|KURIL ISLANDS
11559406|2022-05-14T12:22:56|-28.6691|-176.6664|10.0|us|NEIC PDE|us|us6000hl40|Mww|5.2|us|KERMADEC ISLANDS REGION
11559326|2022-05-14T02:25:21|-3.0746|139.7314|89.01|us|NEIC PDE|us|us6000hl1d|Mww|5.1|us|IRIAN JAYA, INDONESIA
11558974|2022-05-13T03:23:12|-56.3187|-27.6599|10.0|usauto,pt,us|NEIC PDE|us|usauto6000hkrd,us6000hkrd,pt22133000|mww|5.5|us|SOUTH SANDWICH ISLANDS REGION
11558906|2022-05-12T21:55:48|-12.3812|-76.8921|52.08|us,usauto|NEIC PDE|us|usauto6000hkpv,us6000hkpv|Mww|5.5|us|NEAR COAST OF PERU
11558892|2022-05-12T21:23:29|4.0141|-76.4452|68.31|us|NEIC PDE|us|us6000hkph|Mww|5.0|us|COLOMBIA
11558739|2022-05-12T10:27:45|38.108|66.992|37.05|us,usauto,pt|NEIC PDE|us|pt22132000,usauto6000hkj2,us6000hkj2|Mww|5.3|us|SOUTHEASTERN UZBEKISTAN
11558701|2022-05-12T07:22:11|-0.0355|123.3797|128.76|us|NEIC PDE|us|us6000hki3|Mww|5.1|us|MINAHASSA PENINSULA, SULAWESI
11558576|2022-05-11T22:24:56|-6.9231|155.1526|10.0|us|NEIC PDE|us|us6000hkgb|mb|5.1|us|SOLOMON ISLANDS
11558516|2022-05-11T17:43:26|-30.4163|-178.0726|54.65|us|NEIC PDE|us|us6000hkeu|mb|5.1|us|KERMADEC ISLANDS, NEW ZEALAND
11558495|2022-05-11T16:20:09|3.746|126.6456|20.53|us|NEIC PDE|us|us7000h8n2|mb|5.0|us|TALAUD ISLANDS, INDONESIA
11558487|2022-05-11T15:21:15|-21.6946|-70.2303|60.83|us|NEIC PDE|us|us7000h8ls|Mww|5.1|us|NEAR COAST OF NORTHERN CHILE
11558468|2022-05-11T14:20:14|-15.2228|167.4988|123.52|us|NEIC PDE|us|us7000h8li|Mww|5.2|us|VANUATU ISLANDS
11558463|2022-05-11T14:08:47|-6.4726|130.1415|143.6|us|NEIC PDE|us|us7000h8ld|Mww|5.0|us|BANDA SEA
11558287|2022-05-10T23:18:50|-55.4235|-28.1335|38.78|us|NEIC PDE|us|us7000h8g7|mb|5.4|us|SOUTH SANDWICH ISLANDS REGION
11558281|2022-05-10T23:06:32|-23.496|-66.6519|220.0|at,us,pt,usauto|NEIC PDE|us|us7000h8g3,usauto7000h8g3,at00rbow6s,pt22130002|mww|6.8|us|JUJUY PROVINCE, ARGENTINA
11558112|2022-05-10T13:18:11|-17.2457|167.632|14.0|usauto,pt,us|NEIC PDE|us|usauto7000h8bc,pt22130001,us7000h8bc|mww|5.8|us|VANUATU ISLANDS
11558065|2022-05-10T08:42:06|-27.0668|-63.4037|564.72|us,usauto|NEIC PDE|us|us7000h8a8,usauto7000h8a8|mww|5.4|us|SANTIAGO DEL ESTERO PROV., ARG.
11557998|2022-05-10T03:43:22|-5.8751|128.29|347.36|us|NEIC PDE|us|us7000h88u|mb|5.0|us|BANDA SEA
11557994|2022-05-10T03:40:07|-59.7259|-26.2517|35.0|us|NEIC PDE|us|us7000h88t|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11557988|2022-05-10T02:49:06|-56.0736|-45.3653|10.0|us|NEIC PDE|us|us7000h88k|Mww|5.2|us|SCOTIA SEA
11557983|2022-05-10T01:36:43|-33.161|-179.15|10.0|us|NEIC PDE|us|us7000h888|mb|5.2|us|SOUTH OF KERMADEC ISLANDS
11557939|2022-05-10T00:02:29|-3.4609|146.0804|10.0|us|NEIC PDE|us|us7000h87v|Mww|5.3|us|BISMARCK SEA
11557911|2022-05-09T22:33:06|-3.352|146.3603|10.0|us,usauto,at,pt|NEIC PDE|us|us7000h87i,at00rbmzz8,pt22129001,usauto7000h87i|mww|6.3|us|BISMARCK SEA
11560005|2022-05-09T19:23:09|-25.0556|-175.6554|10.0|us|NEIC PDE|us|us6000hlib|mb|5.0|us|SOUTH OF TONGA ISLANDS
11557823|2022-05-09T16:14:57|-35.7328|-103.5458|10.0|us|NEIC PDE|us|us7000h85r|Mww|5.7|us|SOUTHEAST OF EASTER ISLAND
11557674|2022-05-09T08:33:07|34.5551|136.8917|329.08|us,usauto|NEIC PDE|us|us7000h82x,usauto7000h82x|mww|5.2|us|WESTERN HONSHU, JAPAN
11557665|2022-05-09T07:45:52|23.9668|122.5455|24.26|us|NEIC PDE|us|us7000h82m|Mww|5.0|us|TAIWAN REGION
11557650|2022-05-09T06:23:03|24.0222|122.5011|27.02|us,usauto,at,pt|NEIC PDE|us|us7000h82f,at00rblr2i,pt22129000,usauto7000h82f|mww|6.3|us|TAIWAN REGION
11557605|2022-05-08T23:33:15|70.4317|-15.2203|10.0|usauto,us|NEIC PDE|us|us7000h816,usauto7000h816|mww|5.4|us|JAN MAYEN ISLAND REGION
11557588|2022-05-08T21:51:40|1.8243|127.1791|45.31|usauto,pt,us|NEIC PDE|us|us7000h803,pt22128051,usauto7000h803|mww|5.6|us|HALMAHERA, INDONESIA
11557586|2022-05-08T21:14:01|70.5007|-14.8575|10.0|us|NEIC PDE|us|us7000h7zy|Mww|5.1|us|JAN MAYEN ISLAND REGION
11557537|2022-05-08T17:51:52|-22.9086|170.0793|10.0|us|NEIC PDE|us|us7000h7z0|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
11557488|2022-05-08T13:32:58|18.9755|-64.3585|25.0|pt,us,pr|NEIC PDE|pr|pr2022128001,us7000h7xk,pt22128050|ml|5.5||VIRGIN ISLANDS
11557476|2022-05-08T12:17:29|3.6793|126.9958|32.66|us|NEIC PDE|us|us7000h7x9|mb|5.0|us|TALAUD ISLANDS, INDONESIA
11557401|2022-05-08T02:28:59|3.7121|126.9503|10.96|usauto,us|NEIC PDE|us|usauto7000h7vi,us7000h7vi|mww|5.2|us|TALAUD ISLANDS, INDONESIA
11557400|2022-05-08T02:18:56|3.7523|126.9407|37.54|us|NEIC PDE|us|us7000h7vg|mb|5.0|us|TALAUD ISLANDS, INDONESIA
11557398|2022-05-08T02:12:47|3.647|126.913|46.8|us|NEIC PDE|us|us7000h7ve|mb|5.0|us|TALAUD ISLANDS, INDONESIA
11557384|2022-05-08T00:25:41|8.7148|-83.1522|23.67|us|NEIC PDE|us|us7000h7v8|Mww|5.0|us|COSTA RICA
11557342|2022-05-07T18:13:27|54.1485|163.2493|10.0|us|NEIC PDE|us|us7000h7tk|mb|5.1|us|OFF EAST COAST OF KAMCHATKA
11557332|2022-05-07T16:58:14|18.794|145.5206|233.35|usauto,us|NEIC PDE|us|usauto7000h7t6,us7000h7t6|mww|5.6|us|MARIANA ISLANDS
11557329|2022-05-07T16:25:34|-10.1681|161.2399|88.28|us|NEIC PDE|us|us7000h7sz|Mww|5.2|us|SOLOMON ISLANDS
11557280|2022-05-07T11:53:56|26.7739|126.4659|10.0|us,usauto|NEIC PDE|us|us7000h7s7,usauto7000h7s7|mww|5.5|us|RYUKYU ISLANDS, JAPAN
11557055|2022-05-06T17:02:26|-25.1763|179.6257|507.92|us|NEIC PDE|us|us7000h7l3|Mww|5.4|us|SOUTH OF FIJI ISLANDS
11557013|2022-05-06T13:21:07|26.8335|126.5082|10.0|us,usauto|NEIC PDE|us|usauto7000h7j8,us7000h7j8|Mww|5.4|us|RYUKYU ISLANDS, JAPAN
11556969|2022-05-06T08:41:21|-14.9922|166.9158|59.07|us|NEIC PDE|us|us7000h7h5|mb|5.0|us|VANUATU ISLANDS
11557035|2022-05-06T06:21:18|26.9542|66.2725|10.0|us|NEIC PDE|us|us7000h7gi|Mww|5.2|us|PAKISTAN
11556877|2022-05-06T00:48:02|28.4676|64.35|10.0|us|NEIC PDE|us|us7000h7er|mb|5.1|us|SOUTHWESTERN PAKISTAN
11556837|2022-05-06T00:02:25|6.5971|126.9178|39.93|us|NEIC PDE|us|us7000h7ek|mb|5.3|us|MINDANAO, PHILIPPINES
11556801|2022-05-05T21:05:24|-33.1128|-73.0502|10.0|us|NEIC PDE|us|us7000h7dn|Mww|5.1|us|OFF COAST OF CENTRAL CHILE
11556791|2022-05-05T20:15:48|-17.3733|167.678|22.31|us,usauto,pt|NEIC PDE|us|pt22125001,usauto7000h7da,us7000h7da|Mww|5.6|us|VANUATU ISLANDS
11556787|2022-05-05T19:54:40|6.5441|127.0545|10.0|usauto,us|NEIC PDE|us|usauto7000h7d0,us7000h7d0|Mww|5.2|us|PHILIPPINE ISLANDS REGION
11556771|2022-05-05T19:25:55|18.7378|145.6631|183.26|us|NEIC PDE|us|us7000h7cj|Mww|5.3|us|MARIANA ISLANDS
11556698|2022-05-05T14:05:54|-5.4647|147.2531|195.03|us|NEIC PDE|us|us7000h7a3|Mww|5.2|us|EASTERN NEW GUINEA REG., P.N.G.
11556647|2022-05-05T10:37:30|6.5958|126.9697|46.4|us|NEIC PDE|us|us7000h78u|mb|5.1|us|MINDANAO, PHILIPPINES
11556642|2022-05-05T09:42:02|36.1456|139.8744|57.57|us|NEIC PDE|us|us7000h78s|mb|5.0|us|EASTERN HONSHU, JAPAN
11556628|2022-05-05T08:21:15|6.5295|127.1315|18.0|us,usauto,at,pt|NEIC PDE|us|pt22125000,at00rbehvl,us7000h781,usauto7000h781|mww|6.0|us|PHILIPPINE ISLANDS REGION
11556531|2022-05-05T00:05:42|37.4969|71.7156|108.96|us|NEIC PDE|us|us7000h75s|Mww|5.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
11556483|2022-05-04T21:41:06|6.524|127.0067|19.72|us,usauto,at,pt|NEIC PDE|us|usauto7000h74t,pt22124000,at00rbdo8m,us7000h74t|Mww|5.6|us|PHILIPPINE ISLANDS REGION
11556446|2022-05-04T20:16:06|6.5927|127.0537|11.34|us,usauto|NEIC PDE|us|us7000h73u,usauto7000h73u|mww|5.1|us|PHILIPPINE ISLANDS REGION
11556281|2022-05-04T12:48:21|-32.2286|-72.0113|21.79|us|NEIC PDE|us|us7000h6zr|Mww|5.1|us|OFF COAST OF CENTRAL CHILE
11556270|2022-05-04T11:59:34|-32.2317|-71.8607|18.8|us|NEIC PDE|us|us7000h6zc|Mww|5.2|us|NEAR COAST OF CENTRAL CHILE
11556198|2022-05-04T06:19:57|-7.1829|155.1984|54.99|us|NEIC PDE|us|us7000h6y4|mb|5.0|us|SOLOMON ISLANDS
11556189|2022-05-04T05:23:00|-63.0658|-162.1729|10.0|us|NEIC PDE|us|us7000h6xw|Mww|5.2|us|PACIFIC-ANTARCTIC RIDGE
11556174|2022-05-04T03:45:58|-32.2409|-71.925|16.34|us|NEIC PDE|us|us7000h6x9|Mww|5.0|us|NEAR COAST OF CENTRAL CHILE
11556083|2022-05-03T21:42:27|-19.322|-173.3229|10.0|us|NEIC PDE|us|us7000h6vj|mb|5.0|us|TONGA ISLANDS
11555626|2022-05-02T16:27:54|-23.6891|-179.9323|511.21|us|NEIC PDE|us|us7000h6dx|Mww|5.4|us|SOUTH OF FIJI ISLANDS
11555552|2022-05-02T12:34:25|-30.0182|-178.6215|222.78|usauto,us|NEIC PDE|us|usauto7000h6cu,us7000h6cu|Mww|5.4|us|KERMADEC ISLANDS, NEW ZEALAND
11555496|2022-05-02T07:08:15|31.7016|131.687|37.01|us|NEIC PDE|us|us7000h6bp|Mww|5.2|us|KYUSHU, JAPAN
11555491|2022-05-02T06:10:38|-57.0389|-25.2156|10.0|us|NEIC PDE|us|us7000h6ba|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11555489|2022-05-02T06:02:12|-57.0571|-25.1637|10.0|usauto,us|NEIC PDE|us|usauto7000h6b8,us7000h6b8|mww|5.6|us|SOUTH SANDWICH ISLANDS REGION
11555471|2022-05-02T03:14:28|31.3723|138.7424|10.0|usauto,us|NEIC PDE|us|usauto7000h6as,us7000h6as|Mww|5.3|us|SOUTHEAST OF HONSHU, JAPAN
11555422|2022-05-01T21:57:48|23.6654|142.7335|44.91|usauto,pt,us|NEIC PDE|us|pt22121000,us7000h69c,usauto7000h69c|mww|5.5|us|VOLCANO ISLANDS, JAPAN REGION
11555394|2022-05-01T20:10:20|-20.042|-173.895|10.0|us|NEIC PDE|us|us7000h68v|mb|5.1|us|TONGA ISLANDS
11555332|2022-05-01T15:15:39|22.6784|94.2561|90.81|us|NEIC PDE|us|us7000h67u|mb|5.0|us|MYANMAR
11555309|2022-05-01T12:50:30|-7.0256|155.6883|35.0|usauto,us|NEIC PDE|us|usauto7000h67f,us7000h67f|Mww|5.5|us|SOLOMON ISLANDS
11554954|2022-04-30T03:24:50|-58.961|-25.6933|57.37|us|NEIC PDE|us|us7000h5zm|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11554950|2022-04-30T02:49:23|-16.2153|-177.7064|10.0|us|NEIC PDE|us|us7000h5zh|mb|5.0|us|FIJI ISLANDS REGION
11554714|2022-04-29T08:33:28|-4.4742|-104.9646|10.0|usauto,us|NEIC PDE|us|us7000h5t8,usauto7000h5t8|mww|5.6|us|CENTRAL EAST PACIFIC RISE
11554449|2022-04-28T13:21:13|-3.9148|146.6901|10.0|us,usauto,pt,at|NEIC PDE|us|at00rb1x3j,us7000h5mc,pt22118000,usauto7000h5mc|mww|6.1|us|BISMARCK SEA
11554417|2022-04-28T11:42:27|9.98|126.1827|58.47|us|NEIC PDE|us|us7000h5lp|Mww|5.0|us|MINDANAO, PHILIPPINES
11554302|2022-04-28T03:33:39|56.3596|-156.4956|83.1|ak,at,usauto,us|NEIC PDE|ak|us7000h5jc,usauto7000h5jc,at00rb15w5,ak0225f7eevn|ml|5.2||ALASKA PENINSULA
11554240|2022-04-27T23:09:23|-19.2726|167.5576|10.0|usauto,pt,us|NEIC PDE|us|usauto7000h5hl,us7000h5hl,pt22117000|mww|5.4|us|VANUATU ISLANDS REGION
11554019|2022-04-27T09:27:00|-60.2183|-24.8702|10.0|usauto,us|NEIC PDE|us|usauto6000hgmt,us6000hgmt|mww|5.4|us|SOUTH SANDWICH ISLANDS REGION
11554207|2022-04-27T01:27:30|-32.705|-179.4786|119.96|us|NEIC PDE|us|us6000hgkm|mb|5.2|us|SOUTH OF KERMADEC ISLANDS
11553923|2022-04-27T01:27:25|-33.0104|-179.4545|82.06|us|NEIC PDE|us|us6000hgkn|Mww|5.0|us|SOUTH OF KERMADEC ISLANDS
11563039|2022-04-26T20:03:26|-26.7689|-176.4999|10.02|us|NEIC PDE|us|us7000h6pa|mb|5.1|us|SOUTH OF FIJI ISLANDS
11553828|2022-04-26T19:08:19|-4.0398|142.6844|123.69|us|NEIC PDE|us|us6000hghs|Mww|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
11562974|2022-04-26T17:03:21|-58.0827|-25.362|74.15|us|NEIC PDE|us|us7000h6p3|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11553444|2022-04-25T16:31:29|54.446|-156.1136|25.9|at,us,ak|NEIC PDE|ak|us6000hg92,ak0225agijwj,at00rawlwl|Mww|5.4|us|SOUTH OF ALASKA
11553323|2022-04-25T05:35:50|46.0565|152.7757|10.0|us|NEIC PDE|us|us6000hg6f|Mww|5.2|us|KURIL ISLANDS
11553251|2022-04-24T23:50:32|-3.7948|140.3988|57.67|us|NEIC PDE|us|us6000hg4t|Mww|5.1|us|IRIAN JAYA, INDONESIA
11553148|2022-04-24T14:45:06|-35.2297|-71.2986|89.67|us|NEIC PDE|us|us6000hg24|Mwr|5.0|guc|CENTRAL CHILE
11553097|2022-04-24T10:23:47|23.4449|123.2261|14.79|us,usauto|NEIC PDE|us|us6000hg1b,usauto6000hg1b|mww|5.3|us|SOUTHWESTERN RYUKYU ISL., JAPAN
11553085|2022-04-24T08:16:12|41.7561|143.8106|30.81|us|NEIC PDE|us|us6000hg0m|Mww|5.2|us|HOKKAIDO, JAPAN REGION
11552992|2022-04-24T01:35:01|46.0707|152.7704|19.49|usauto,pt,us|NEIC PDE|us|pt22114000,usauto6000hfyj,us6000hfyj|Mww|5.6|us|KURIL ISLANDS
11552981|2022-04-23T23:54:20|-5.2823|145.6154|10.0|us,usauto|NEIC PDE|us|usauto6000hfyf,us6000hfyf|Mww|5.3|us|EASTERN NEW GUINEA REG., P.N.G.
11557408|2022-04-23T22:11:21|11.3606|-87.0399|27.54|us|NEIC PDE|us|us7000h6ku|mb|5.2|us|NEAR COAST OF NICARAGUA
11552960|2022-04-23T22:10:08|11.4846|-86.9856|10.0|us|NEIC PDE|us|us6000hfxm|Mww|5.4|us|NEAR COAST OF NICARAGUA
11552959|2022-04-23T22:05:45|11.2958|-87.0704|10.0|us,usauto|NEIC PDE|us|us6000hfxj,usauto6000hfxj|mww|5.2|us|NEAR COAST OF NICARAGUA
11552946|2022-04-23T21:22:47|50.4726|-129.6896|10.0|at,us,usauto|NEIC PDE|us|us6000hfx7,usauto6000hfx7,at00rata24|Mww|5.3|us|VANCOUVER ISLAND, CANADA REGION
11552916|2022-04-23T18:22:21|8.1843|147.5382|10.0|usauto,us|NEIC PDE|us|usauto6000hfw4,us6000hfw4|Mww|5.2|us|E. CAROLINE ISLANDS, MICRONESIA
11552651|2022-04-22T21:07:48|43.0542|18.1726|10.0|us,usauto,pt|NEIC PDE|us|pt22112000,us6000hfqj,usauto6000hfqj|mww|5.7|us|NORTHWESTERN BALKAN REGION
11552449|2022-04-22T06:15:23|-30.0613|-177.8211|36.94|usauto,us|NEIC PDE|us|usauto6000hfhy,us6000hfhy|Mww|5.3|us|KERMADEC ISLANDS, NEW ZEALAND
11552442|2022-04-22T05:27:35|56.2728|-161.634|209.68|at,us,usauto,ak|NEIC PDE|us|us6000hfh7,usauto6000hfh7,ak02255bbwf0,at00raq75x|Mww|5.2|us|ALASKA PENINSULA
11552280|2022-04-21T20:32:38|83.0129|-27.9353|10.0|us|NEIC PDE|us|us6000hfev|Mww|5.1|us|NEAR NORTH COAST OF GREENLAND
11552133|2022-04-21T12:38:55|46.085|152.871|20.71|us|NEIC PDE|us|us6000hf98|Mww|5.0|us|KURIL ISLANDS
11552089|2022-04-21T07:42:46|11.5537|-86.9604|27.0|at,pt,us,usauto|NEIC PDE|us|us6000hf75,pt22111000,usauto6000hf75,at00raoirb|mww|6.6|us|NEAR COAST OF NICARAGUA
11552082|2022-04-21T06:20:06|-42.856|-16.0112|10.0|us|NEIC PDE|us|us6000hf72|Mww|5.5|us|SOUTHERN MID-ATLANTIC RIDGE
11552080|2022-04-21T06:12:46|-42.9535|-15.9587|10.0|us|NEIC PDE|us|us6000hf6u|Mww|5.5|us|TRISTAN DA CUNHA REGION
11557163|2022-04-20T22:02:46|4.0869|126.6063|42.06|us|NEIC PDE|us|us7000h6hc|mb|5.2|us|TALAUD ISLANDS, INDONESIA
11551992|2022-04-20T21:57:43|6.9686|126.9241|19.0|us,usauto,pt,at|NEIC PDE|us|us6000hf49,pt22110002,at00ranroe,usauto6000hf49|mww|6.0|us|MINDANAO, PHILIPPINES
11551933|2022-04-20T19:13:59|-61.1837|153.8899|10.0|usauto,us|NEIC PDE|us|usauto6000hf2z,us6000hf2z|mww|5.8|us|BALLENY ISLANDS REGION
11551883|2022-04-20T15:16:32|-19.3953|-172.9871|10.0|us|NEIC PDE|us|us7000h3l1|Mww|5.1|us|TONGA ISLANDS REGION
11551835|2022-04-20T11:19:05|-22.928|-68.2444|102.28|us,usauto|NEIC PDE|us|us7000h3j0,usauto7000h3j0|mww|5.7|us|NORTHERN CHILE
11551832|2022-04-20T11:05:36|-60.2864|-46.6592|10.0|usauto,us|NEIC PDE|us|usauto7000h3ix,us7000h3ix|Mww|5.5|us|SCOTIA SEA
11551812|2022-04-20T09:22:33|-60.3532|-46.6821|10.0|us|NEIC PDE|us|us7000h3i8|mb|5.1|us|SCOTIA SEA
11551808|2022-04-20T09:07:41|6.3986|127.0528|47.77|usauto,us|NEIC PDE|us|us7000h3i1,usauto7000h3i1|mww|5.3|us|PHILIPPINE ISLANDS REGION
11551799|2022-04-20T08:04:33|-35.4899|53.4736|10.0|us|NEIC PDE|us|us7000h3hs|mb|5.1|us|SOUTHWEST INDIAN RIDGE
11551762|2022-04-20T05:13:07|-22.8439|170.8327|10.0|usauto,pt,us|NEIC PDE|us|pt22110000,usauto7000h3h9,us7000h3h9|Mww|5.9|us|SOUTHEAST OF LOYALTY ISLANDS
11551681|2022-04-19T22:44:39|38.9236|70.5883|10.0|us|NEIC PDE|us|us7000h3fw|mb|5.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
11551653|2022-04-19T21:19:59|3.6598|126.6402|9.68|usauto,us|NEIC PDE|us|usauto7000h3ff,us7000h3ff|Mww|5.1|us|TALAUD ISLANDS, INDONESIA
11551597|2022-04-19T17:52:00|6.4124|127.0499|68.63|us|NEIC PDE|us|us7000h3dv|mb|5.0|us|PHILIPPINE ISLANDS REGION
11551518|2022-04-19T12:44:08|17.8597|-101.864|17.55|us|NEIC PDE|us|us7000h3bw|Mww|5.0|us|NEAR COAST OF GUERRERO, MEXICO
11551460|2022-04-19T07:07:10|-61.6867|154.5781|10.0|us|NEIC PDE|us|us7000h3ag|Mww|5.4|us|BALLENY ISLANDS REGION
11551430|2022-04-19T04:33:43|-21.5075|-173.8119|18.0|us,usauto,at,pt|NEIC PDE|us|usauto7000h393,us7000h393,pt22109001,at00rakko6|mww|5.9|us|TONGA ISLANDS
11551426|2022-04-19T04:24:33|7.0881|127.0357|10.0|us|NEIC PDE|us|us7000h390|mb|5.2|us|PHILIPPINE ISLANDS REGION
11551382|2022-04-19T01:23:07|7.2857|126.9523|19.0|us,usauto,at,pt|NEIC PDE|us|us7000h373,pt22109000,at00rakbuo,usauto7000h373|mww|6.1|us|MINDANAO, PHILIPPINES
11551366|2022-04-19T00:20:53|-10.9376|166.0064|47.53|us|NEIC PDE|us|us7000h36v|Mww|5.3|us|SANTA CRUZ ISLANDS
11551350|2022-04-18T23:33:34|-11.267|162.8021|11.5|us|NEIC PDE|us|us7000h36n|Mww|5.5|us|SOLOMON ISLANDS
11551343|2022-04-18T23:16:00|36.9218|140.3121|95.12|us,usauto|NEIC PDE|us|usauto7000h36f,us7000h36f|Mww|5.3|us|NEAR EAST COAST OF HONSHU, JAPAN
11551306|2022-04-18T21:56:12|-8.8714|157.8972|10.0|us|NEIC PDE|us|us7000h362|mb|5.0|us|SOLOMON ISLANDS
