#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10994409|2019-01-11T05:58:12|-21.4119|-173.9918|10.0|us|NEIC PDE|us|us2000j2uw|Mww|5.2|us|TONGA ISLANDS
10994257|2019-01-10T18:24:41|34.5801|26.6262|36.37|us|NEIC PDE|us|us2000j2mg|mb|5.0|us|CRETE, GREECE
11003295|2019-01-10T17:56:40|-26.9697|-176.3356|10.0|us|NEIC PDE|us|us2000j8un|mb|5.1|us|SOUTH OF FIJI ISLANDS
10994234|2019-01-10T17:12:00|-27.1754|-176.1577|10.0|us|NEIC PDE|us|us2000j2lk|mb|5.0|us|KERMADEC ISLANDS REGION
10994227|2019-01-10T17:00:37|-26.904|-175.5446|10.0|us|NEIC PDE|us|us2000j2kv|Mww|5.8|us|SOUTH OF TONGA ISLANDS
11003289|2019-01-10T17:00:14|-21.8157|168.8301|10.0|us|NEIC PDE|us|us2000j8u8|mb|5.1|us|LOYALTY ISLANDS
10994128|2019-01-10T04:54:20|-29.9315|-176.29|10.0|us|NEIC PDE|us|us2000j2cz|mb|5.2|us|KERMADEC ISLANDS REGION
10994013|2019-01-09T18:56:31|-9.3853|119.9551|72.93|us|NEIC PDE|us|us2000j23z|Mww|5.0|us|SUMBA REGION, INDONESIA
10993876|2019-01-09T09:39:09|3.9106|95.8814|53.14|us|NEIC PDE|us|us2000j1tl|mb|5.1|us|OFF W COAST OF NORTHERN SUMATRA
10993607|2019-01-08T14:49:01|-17.6716|-174.2895|10.0|us|NEIC PDE|us|us2000j1e2|mb|5.2|us|TONGA ISLANDS
10993557|2019-01-08T10:00:09|-4.6448|-73.9994|10.0|us|NEIC PDE|us|us2000j1c8|Mww|5.1|us|PERU-BRAZIL BORDER REGION
10993556|2019-01-08T09:54:49|-7.7501|106.5252|65.71|us|NEIC PDE|us|us2000j1c6|mb|5.2|us|JAVA, INDONESIA
10993321|2019-01-07T14:11:52|2.4388|126.7814|40.91|us|NEIC PDE|us|us2000j137|Mww|5.2|us|NORTHERN MOLUCCA SEA
10993317|2019-01-07T13:43:29|-19.5703|-68.9294|107.59|us|NEIC PDE|us|us2000j12v|Mww|5.0|us|CHILE-BOLIVIA BORDER REGION
10993210|2019-01-07T03:11:53|7.8697|121.9627|13.59|us|NEIC PDE|us|us2000j0yp|Mww|5.5|us|MINDANAO, PHILIPPINES
10993112|2019-01-06T20:06:27|2.4472|126.8881|43.36|us|NEIC PDE|us|us2000j0vz|mb|5.0|us|NORTHERN MOLUCCA SEA
10993096|2019-01-06T19:16:02|2.354|126.6344|35.0|us|NEIC PDE|us|us2000j0vf|mb|5.0|us|NORTHERN MOLUCCA SEA
10993085|2019-01-06T18:25:28|2.2776|126.7763|49.22|us|NEIC PDE|us|us2000j0v6|mb|5.1|us|NORTHERN MOLUCCA SEA
10993083|2019-01-06T18:18:09|2.2318|126.7396|52.54|us|NEIC PDE|us|us2000j0v3|mb|5.1|us|NORTHERN MOLUCCA SEA
11002506|2019-01-06T17:33:15|2.2292|126.7793|57.29|us|NEIC PDE|us|us2000j7wq|mb|5.1|us|NORTHERN MOLUCCA SEA
10993066|2019-01-06T16:22:31|39.8445|77.6129|4.79|us|NEIC PDE|us|us2000j0uf|Mww|5.0|us|SOUTHERN XINJIANG, CHINA
10993035|2019-01-06T13:41:59|34.1253|45.673|14.0|us|NEIC PDE|us|us2000j0th|Mww|5.6|us|IRAN-IRAQ BORDER REGION
10993006|2019-01-06T11:06:20|-15.1868|-70.8385|28.96|us|NEIC PDE|us|us2000j0ss|mb|5.0|us|SOUTHERN PERU
10992963|2019-01-06T07:25:41|51.3827|-178.1721|35.0|ak,us|NEIC PDE|us|ak019a1jkct,us2000j0qt|mb|5.1||ANDREANOF ISLANDS, ALEUTIAN IS.
10992930|2019-01-06T04:48:09|28.5413|51.6003|10.0|us|NEIC PDE|us|us2000j0pj|mb|5.0|us|SOUTHERN IRAN
10992877|2019-01-05T22:54:14|25.8233|144.5691|14.28|us|NEIC PDE|us|us2000j0n0|Mww|5.7|us|VOLCANO ISLANDS, JAPAN REGION
10992814|2019-01-05T18:55:06|-18.0407|-172.1656|10.0|us|NEIC PDE|us|us2000j0j1|mb|5.1|us|TONGA ISLANDS REGION
10992806|2019-01-05T18:47:11|51.3349|-178.1181|30.0|us,at,ak|NEIC PDE|us|ak0198komzw,us2000j0iw,at00pkvg6n|Mww|5.9|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10992728|2019-01-05T10:54:58|-0.8441|127.5769|21.86|us|NEIC PDE|us|us2000j0hh|Mww|5.4|us|HALMAHERA, INDONESIA
10998895|2019-01-05T01:59:21|-1.0211|127.4736|10.0|us|NEIC PDE|us|us2000j7qg|mb|5.0|us|HALMAHERA, INDONESIA
10992655|2019-01-05T01:55:38|-0.8395|127.6818|10.0|us|NEIC PDE|us|us2000j0f5|Mww|5.2|us|HALMAHERA, INDONESIA
10992641|2019-01-05T01:04:19|4.4543|126.0908|119.19|us|NEIC PDE|us|us2000j0f3|mb|5.0|us|TALAUD ISLANDS, INDONESIA
10992401|2019-01-04T06:22:45|-6.5176|130.4073|127.9|us|NEIC PDE|us|us2000j076|Mww|5.6|us|BANDA SEA
10992291|2019-01-03T21:35:15|54.8864|164.6918|10.0|us|NEIC PDE|us|us2000j04m|mb|5.4|us|KOMANDORSKIYE OSTROVA REGION
10992279|2019-01-03T20:46:19|48.8819|153.7228|122.73|us|NEIC PDE|us|us2000j03t|mb|5.2|us|KURIL ISLANDS
10992223|2019-01-03T17:57:46|53.3335|159.7347|67.98|us|NEIC PDE|us|us2000j02g|mb|5.0|us|NEAR EAST COAST OF KAMCHATKA
10992148|2019-01-03T12:47:42|-59.7702|-26.6497|133.43|us|NEIC PDE|us|us2000j01b|mb|5.4|us|SOUTH SANDWICH ISLANDS REGION
10992035|2019-01-03T00:48:08|28.1902|104.9182|10.0|us|NEIC PDE|us|us2000izyd|mb|5.2|us|SICHUAN, CHINA
10992024|2019-01-03T00:03:08|-55.7487|-26.9747|10.0|us|NEIC PDE|us|us2000izy7|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
10991752|2019-01-02T14:26:01|-9.4446|117.9748|10.0|us|NEIC PDE|us|us2000izub|mb|5.1|us|SUMBAWA REGION, INDONESIA
10991742|2019-01-02T13:40:23|-6.4851|103.6156|34.95|us|NEIC PDE|us|us2000izty|mb|5.1|us|SOUTHWEST OF SUMATRA, INDONESIA
10991699|2019-01-02T07:59:51|-2.1004|138.9693|46.76|us|NEIC PDE|us|us2000izsn|mb|5.0|us|IRIAN JAYA, INDONESIA
10991686|2019-01-02T06:48:43|58.3343|-153.1447|61.8|ak,at,us|NEIC PDE|ak|us2000izs8,at00pkoyx6,ak0193exoam|Mww|5.0|us|KODIAK ISLAND REGION, ALASKA
10991648|2019-01-02T03:12:54|42.5127|104.3937|10.0|us|NEIC PDE|us|us2000izrq|mb|5.0|us|MONGOLIA
10991606|2019-01-01T20:24:36|-2.4525|99.6762|10.0|us|NEIC PDE|us|us2000izpf|mb|5.1|us|SOUTHERN SUMATRA, INDONESIA
10991499|2019-01-01T03:03:30|61.2975|-149.9523|44.4|ak,at,us|NEIC PDE|ak|us2000izkl,at00pkmttt,ak0191pccr7|ml|5.0||SOUTHERN ALASKA
10991421|2018-12-31T20:45:30|15.2862|-46.312|10.0|us|NEIC PDE|us|us2000izi5|mb|5.0|us|NORTHERN MID-ATLANTIC RIDGE
10991304|2018-12-31T14:10:24|37.4747|141.4768|41.28|us|NEIC PDE|us|us2000izfu|Mww|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
10991283|2018-12-31T10:49:41|-31.7776|-69.2604|101.4|us|NEIC PDE|us|us2000izex|Mww|5.3|us|SAN JUAN PROVINCE, ARGENTINA
10991212|2018-12-31T02:35:37|54.4266|-161.5131|31.0|at,ak,us|NEIC PDE|us|us2000izcv,ak20603917,at00pkkxve|Mww|6.0|us|ALASKA PENINSULA
10991202|2018-12-31T00:29:32|8.2995|58.6473|10.0|us|NEIC PDE|us|us2000izc4|mb|5.1|us|CARLSBERG RIDGE
10991199|2018-12-31T00:28:44|8.2083|58.6662|10.0|us|NEIC PDE|us|us2000izc2|mb|5.2|us|CARLSBERG RIDGE
10991129|2018-12-30T18:34:57|1.6507|126.3645|40.15|us|NEIC PDE|us|us2000iz9s|Mww|5.1|us|NORTHERN MOLUCCA SEA
10991017|2018-12-30T08:39:12|-2.6772|102.349|166.0|us|NEIC PDE|us|us2000iz50|Mww|5.7|us|SOUTHERN SUMATRA, INDONESIA
10990975|2018-12-30T06:00:08|8.1594|58.6577|10.0|us|NEIC PDE|us|us2000iz43|mb|5.0|us|CARLSBERG RIDGE
10990722|2018-12-29T19:08:30|42.3513|143.079|52.0|us|NEIC PDE|us|us2000iyzj|Mww|5.2|us|HOKKAIDO, JAPAN REGION
10990684|2018-12-29T15:34:36|-5.6117|151.7009|45.62|us|NEIC PDE|us|us2000iyy3|Mww|5.2|us|NEW BRITAIN REGION, P.N.G.
10990621|2018-12-29T09:13:01|5.7922|126.9316|62.37|us|NEIC PDE|us|us2000iyvy|Mww|5.3|us|MINDANAO, PHILIPPINES
10990611|2018-12-29T08:15:26|1.0774|97.3382|25.91|us|NEIC PDE|us|us2000iyvg|mb|5.2|us|NORTHERN SUMATRA, INDONESIA
10997605|2018-12-29T03:45:46|5.9998|126.9477|86.65|us|NEIC PDE|us|us2000j51w|mb|5.3|us|MINDANAO, PHILIPPINES
10990347|2018-12-28T13:03:33|44.1998|148.5833|49.35|us|NEIC PDE|us|us2000iym6|mb|5.5|us|KURIL ISLANDS
10990249|2018-12-28T03:03:33|-1.4521|134.085|41.0|us|NEIC PDE|us|us2000iyhj|Mww|5.7|us|IRIAN JAYA REGION, INDONESIA
10989923|2018-12-27T16:24:45|-56.6554|-24.8863|10.0|us|NEIC PDE|us|us2000iy4d|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
10989884|2018-12-27T13:37:10|56.4295|-154.831|38.8|ak,at,us|NEIC PDE|ak|us2000iy32,ak20556045,at00pkedtx|mb|5.2|us|KODIAK ISLAND REGION, ALASKA
10989871|2018-12-27T12:26:21|-56.599|-24.8179|10.0|us|NEIC PDE|us|us2000iy2r|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
10989858|2018-12-27T11:25:35|-56.7202|-24.8737|10.0|us|NEIC PDE|us|us2000iy2a|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
10989832|2018-12-27T09:24:20|10.2681|-67.9506|10.0|us|NEIC PDE|us|us2000iy16|mb|5.0|us|NEAR COAST OF VENEZUELA
10989829|2018-12-27T08:59:11|10.2858|-67.9007|8.0|us|NEIC PDE|us|us2000iy0q|Mww|5.4|us|NEAR COAST OF VENEZUELA
10989784|2018-12-27T05:39:12|-10.0722|161.1377|69.24|us|NEIC PDE|us|us2000ixys|Mww|5.3|us|SOLOMON ISLANDS
10989740|2018-12-27T00:35:50|23.3862|94.5614|90.96|us|NEIC PDE|us|us2000ixwx|mb|5.0|us|MYANMAR-INDIA BORDER REGION
10989721|2018-12-26T23:36:20|-23.2219|-174.8427|10.0|us|NEIC PDE|us|us2000ixw6|mb|5.1|us|TONGA ISLANDS REGION
10989514|2018-12-26T14:11:21|-17.2789|-174.0153|120.0|us,pt|NEIC PDE|us|us2000ixpr,pt18360000|Mww|5.7|us|TONGA ISLANDS
10989398|2018-12-26T03:23:53|-16.2911|167.868|35.0|us|NEIC PDE|us|us2000ixli|mb|5.1|us|VANUATU ISLANDS
10989392|2018-12-26T02:19:14|37.63|15.1|1.0|us|NEIC PDE|us|us2000ixky|Mwr|5.0|us|SICILY, ITALY
10989282|2018-12-25T12:48:04|-30.4391|-177.2096|10.0|us|NEIC PDE|us|us2000ixg9|mb|5.0|us|KERMADEC ISLANDS, NEW ZEALAND
10989246|2018-12-25T09:46:10|29.0989|142.409|10.0|us|NEIC PDE|us|us2000ixez|Mww|5.0|us|SOUTHEAST OF HONSHU, JAPAN
10989220|2018-12-25T07:18:19|1.1485|126.4735|10.0|us|NEIC PDE|us|us2000ixds|Mww|5.2|us|NORTHERN MOLUCCA SEA
10989140|2018-12-25T00:10:30|34.0277|141.6252|10.0|us|NEIC PDE|us|us2000ixal|Mww|5.3|us|OFF EAST COAST OF HONSHU, JAPAN
10988924|2018-12-24T13:12:12|-34.6194|179.0808|155.66|us|NEIC PDE|us|us2000ix4a|mb|5.0|us|SOUTH OF KERMADEC ISLANDS
10988891|2018-12-24T10:41:39|54.4977|164.211|10.0|us|NEIC PDE|us|us2000ix38|Mww|5.4|us|KOMANDORSKIYE OSTROVA REGION
10988773|2018-12-24T02:19:29|-21.4053|-68.2275|114.54|us|NEIC PDE|us|us2000iwy7|Mwr|5.0|us|CHILE-BOLIVIA BORDER REGION
10988764|2018-12-24T01:00:52|-20.1168|-175.2194|78.3|us|NEIC PDE|us|us2000iwxs|mb|5.0|us|TONGA ISLANDS
10988755|2018-12-24T00:43:11|34.0647|141.6485|9.06|us|NEIC PDE|us|us2000iwx0|Mww|5.5|us|OFF EAST COAST OF HONSHU, JAPAN
10988748|2018-12-24T00:18:07|34.0702|141.6992|13.04|us|NEIC PDE|us|us2000iwwp|Mww|5.6|us|OFF EAST COAST OF HONSHU, JAPAN
10988678|2018-12-23T19:32:22|30.4079|87.62|10.0|us|NEIC PDE|us|us2000iws8|Mww|5.8|us|XIZANG
10988627|2018-12-23T14:03:56|-0.4765|99.732|98.03|us|NEIC PDE|us|us2000iwpp|mb|5.0|us|SOUTHERN SUMATRA, INDONESIA
10988583|2018-12-23T10:09:20|-22.1028|169.2936|10.0|us|NEIC PDE|us|us2000iwml|mb|5.3|us|SOUTHEAST OF LOYALTY ISLANDS
10988519|2018-12-23T03:12:48|54.9329|164.687|10.0|us|NEIC PDE|us|us2000iwi6|mb|5.0|us|KOMANDORSKIYE OSTROVA REGION
10988309|2018-12-22T14:25:01|-13.394|166.8116|42.0|us|NEIC PDE|us|us2000iwat|Mww|6.0|us|VANUATU ISLANDS
10988301|2018-12-22T13:34:22|55.215|164.6259|10.0|us|NEIC PDE|us|us2000iwag|mb|5.3|us|KOMANDORSKIYE OSTROVA REGION
10988293|2018-12-22T13:29:47|55.2172|164.6223|10.0|us|NEIC PDE|us|us2000iwa7|Mww|5.5|us|KOMANDORSKIYE OSTROVA REGION
10988208|2018-12-22T05:37:38|-20.6143|32.8108|16.0|us|NEIC PDE|us|us2000iw7g|Mww|5.4|us|ZIMBABWE
10988091|2018-12-21T22:24:34|-16.2254|167.8357|10.0|us|NEIC PDE|us|us2000iw48|mb|5.0|us|VANUATU ISLANDS
10988056|2018-12-21T20:46:14|-58.0076|-25.3264|44.13|us|NEIC PDE|us|us2000iw2u|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
10995228|2018-12-21T20:10:57|9.1049|-40.4903|10.0|us|NEIC PDE|us|us2000j21b|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
10988000|2018-12-21T18:19:36|55.2636|164.4617|18.06|us|NEIC PDE|us|us2000iw0e|Mww|5.5|us|KOMANDORSKIYE OSTROVA REGION
10987952|2018-12-21T16:24:16|54.784|164.8168|10.0|us|NEIC PDE|us|us2000ivzb|Mww|5.0|us|KOMANDORSKIYE OSTROVA REGION
10987917|2018-12-21T12:26:07|-5.5612|152.0641|42.41|us|NEIC PDE|us|us2000ivv1|Mww|5.2|us|NEW BRITAIN REGION, P.N.G.
10987897|2018-12-21T10:43:55|-8.3285|116.774|10.0|us|NEIC PDE|us|us2000ivuc|Mww|5.1|us|SUMBAWA REGION, INDONESIA
10987873|2018-12-21T08:30:15|-5.3927|151.9909|10.0|us|NEIC PDE|us|us2000ivst|Mww|5.7|us|NEW BRITAIN REGION, P.N.G.
10987850|2018-12-21T07:28:33|-5.6646|152.4307|10.0|us|NEIC PDE|us|us2000ivsa|mb|5.0|us|NEW BRITAIN REGION, P.N.G.
10987841|2018-12-21T06:33:52|-5.4764|151.9565|10.0|us|NEIC PDE|us|us2000ivs3|Mww|5.9|us|NEW BRITAIN REGION, P.N.G.
10987819|2018-12-21T05:23:42|-5.5478|151.9887|16.12|us|NEIC PDE|us|us2000ivrb|Mww|5.3|us|NEW BRITAIN REGION, P.N.G.
10987760|2018-12-21T01:59:10|15.0625|-94.1539|41.35|us|NEIC PDE|us|us2000ivq8|mb|5.0|us|NEAR COAST OF OAXACA, MEXICO
10987547|2018-12-20T18:30:59|54.9095|164.647|10.0|us|NEIC PDE|us|us2000ivi9|mb|5.1|us|KOMANDORSKIYE OSTROVA REGION
10987527|2018-12-20T17:35:10|54.8488|164.6917|10.0|us|NEIC PDE|us|us2000ivgx|mb|5.6|us|KOMANDORSKIYE OSTROVA REGION
10987520|2018-12-20T17:19:29|55.1172|164.7666|10.0|us|NEIC PDE|us|us2000ivge|mb|5.6|us|KOMANDORSKIYE OSTROVA REGION
10996113|2018-12-20T17:14:27|54.8051|164.5486|10.0|us|NEIC PDE|us|us2000j1rv|mb|5.4|us|KOMANDORSKIYE OSTROVA REGION
10995908|2018-12-20T17:09:04|54.8999|164.7724|10.0|us|NEIC PDE|us|us2000j1rt|mb|5.9|us|KOMANDORSKIYE OSTROVA REGION
10987427|2018-12-20T11:08:11|39.1005|74.7699|8.01|us|NEIC PDE|us|us2000ivaw|Mww|5.1|us|SOUTHERN XINJIANG, CHINA
10987418|2018-12-20T08:52:55|-19.2859|-63.9461|10.0|us|NEIC PDE|us|us2000ivae|mb|5.0|us|SOUTHERN BOLIVIA
10987235|2018-12-19T21:37:47|-6.0306|149.8654|31.68|us|NEIC PDE|us|us2000iv5f|Mww|5.8|us|NEW BRITAIN REGION, P.N.G.
10987031|2018-12-19T11:25:09|-0.147|124.3753|65.83|us|NEIC PDE|us|us2000iv0l|mb|5.0|us|SOUTHERN MOLUCCA SEA
10986961|2018-12-19T03:38:38|30.5431|-41.8413|10.0|us|NEIC PDE|us|us2000iuyv|mb|5.4|us|NORTHERN MID-ATLANTIC RIDGE
10986740|2018-12-18T20:38:35|-25.5826|-177.4227|150.5|us|NEIC PDE|us|us2000iuw4|Mww|5.1|us|SOUTH OF FIJI ISLANDS
10986603|2018-12-18T05:27:48|-16.2556|167.8714|35.0|us|NEIC PDE|us|us2000iun0|mb|5.0|us|VANUATU ISLANDS
10986320|2018-12-17T17:23:16|-5.7687|151.4147|29.69|us|NEIC PDE|us|us2000iugn|Mww|5.2|us|NEW BRITAIN REGION, P.N.G.
10986284|2018-12-17T15:52:19|-21.8486|169.9425|15.9|us|NEIC PDE|us|us2000iufu|Mww|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
10986220|2018-12-17T11:14:23|-5.0344|152.3282|60.39|us|NEIC PDE|us|us2000iuei|mb|5.5|us|NEW BRITAIN REGION, P.N.G.
10985867|2018-12-16T16:15:43|-16.4053|168.2398|35.0|us|NEIC PDE|us|us2000iu5f|mb|5.0|us|VANUATU ISLANDS
10985829|2018-12-16T14:26:19|-23.3226|112.4979|10.0|us|NEIC PDE|us|us2000iu4a|Mww|5.8|us|WESTERN AUSTRALIA
10985814|2018-12-16T13:01:20|-6.331|147.6706|69.98|us|NEIC PDE|us|us2000iu3z|Mww|5.0|us|EASTERN NEW GUINEA REG., P.N.G.
10985774|2018-12-16T09:48:20|-16.3363|168.1398|11.35|us|NEIC PDE|us|us2000iu3c|Mww|5.5|us|VANUATU ISLANDS
10985744|2018-12-16T07:44:09|-16.5177|168.1483|48.61|us|NEIC PDE|us|us2000iu2i|mb|5.2|us|VANUATU ISLANDS
10985684|2018-12-16T04:46:09|28.2922|105.0118|18.24|us|NEIC PDE|us|us2000iu11|Mww|5.3|us|SICHUAN, CHINA
10985665|2018-12-16T02:43:48|-16.3445|168.1292|48.07|us|NEIC PDE|us|us2000iu00|mb|5.2|us|VANUATU ISLANDS
10985575|2018-12-15T21:21:03|23.7397|121.9836|19.09|us|NEIC PDE|us|us2000itxb|Mww|5.1|us|TAIWAN
10985560|2018-12-15T20:21:54|-16.416|168.2201|11.08|us|NEIC PDE|us|us2000itwu|Mww|5.4|us|VANUATU ISLANDS
10985414|2018-12-15T09:42:14|-30.4608|-177.4711|10.0|us|NEIC PDE|us|us2000ittn|mb|5.1|us|KERMADEC ISLANDS, NEW ZEALAND
10985399|2018-12-15T08:29:00|-21.8676|168.879|10.0|us|NEIC PDE|us|us2000ittb|mb|5.0|us|LOYALTY ISLANDS
10985221|2018-12-14T19:27:26|-0.035|122.9728|148.94|us|NEIC PDE|us|us2000itp1|Mww|5.2|us|MINAHASSA PENINSULA, SULAWESI
10985019|2018-12-14T06:17:30|57.4109|-33.1558|10.0|us|NEIC PDE|us|us2000itht|mb|5.0|us|REYKJANES RIDGE
10984753|2018-12-13T15:32:55|29.7228|98.7619|34.87|us|NEIC PDE|us|us2000it8a|mb|5.0|us|XIZANG
10984718|2018-12-13T12:51:10|-21.8971|168.9335|20.7|us|NEIC PDE|us|us2000it7j|mb|5.3|us|LOYALTY ISLANDS
10984590|2018-12-13T02:33:04|-22.1077|168.9902|10.0|us|NEIC PDE|us|us2000it40|mb|5.0|us|NEW CALEDONIA
10984541|2018-12-12T23:53:43|-19.54|169.7085|10.0|us|NEIC PDE|us|us2000it31|mb|5.1|us|VANUATU ISLANDS
10984639|2018-12-12T14:37:12|18.1439|146.014|111.92|us|NEIC PDE|us|us2000iswk|mb|5.0|us|MARIANA ISLANDS
10984223|2018-12-12T09:14:28|-55.8288|-30.032|33.32|us|NEIC PDE|us|us2000isqa|mb|5.3|us|SOUTH SANDWICH ISLANDS REGION
10984132|2018-12-12T03:24:26|-20.1578|-174.12|35.0|us|NEIC PDE|us|us2000isp1|mb|5.1|us|TONGA ISLANDS
10983845|2018-12-11T17:20:15|-1.5399|98.7622|27.67|us|NEIC PDE|us|us2000isjf|mb|5.2|us|SOUTHERN SUMATRA, INDONESIA
10983764|2018-12-11T12:47:36|1.2963|97.0545|20.91|us|NEIC PDE|us|us2000ishx|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
10983744|2018-12-11T11:23:25|-0.1819|124.4497|70.6|us|NEIC PDE|us|us2000ishb|mb|5.2|us|SOUTHERN MOLUCCA SEA
10983581|2018-12-11T00:26:44|43.7967|146.2289|117.59|us|NEIC PDE|us|us2000isb3|mb|5.0|us|KURIL ISLANDS
10983161|2018-12-10T08:48:24|-41.0931|43.3743|10.0|us|NEIC PDE|us|us1000i5jk|mb|5.1|us|PRINCE EDWARD ISLANDS REGION
10983010|2018-12-09T21:52:24|-20.7834|169.9695|131.82|us|NEIC PDE|us|us1000i5fj|mb|5.0|us|VANUATU ISLANDS
10982982|2018-12-09T20:37:52|-21.9472|169.1069|10.0|us|NEIC PDE|us|us1000i5eu|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
10982879|2018-12-09T16:20:13|49.0336|-128.8416|10.0|at,us|NEIC PDE|us|us1000i5cf,at00pjh9dl|mww|5.4|us|VANCOUVER ISLAND, CANADA REGION
10982857|2018-12-09T15:15:40|23.9818|121.586|16.6|us|NEIC PDE|us|us1000i5c1|mb|5.1|us|TAIWAN
10982475|2018-12-08T17:45:51|-3.5278|101.5139|41.6|us|NEIC PDE|us|us1000i53x|mb|5.2|us|SOUTHERN SUMATRA, INDONESIA
10982306|2018-12-08T07:07:34|-21.9685|169.6326|36.14|us|NEIC PDE|us|us1000i4zn|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
10982248|2018-12-08T02:57:23|-22.0038|169.2975|10.0|us|NEIC PDE|us|us1000i4xb|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
10982045|2018-12-07T20:43:55|-22.0088|169.1024|10.0|us|NEIC PDE|us|us1000i4i2|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
10981841|2018-12-07T11:14:48|-21.9576|170.0733|10.0|us|NEIC PDE|us|us1000i449|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
10981692|2018-12-07T04:37:02|-16.5952|-173.5281|10.0|us|NEIC PDE|us|us1000i3ya|mb|5.3|us|TONGA ISLANDS
10981689|2018-12-07T04:26:28|-21.9137|169.032|10.0|us|NEIC PDE|us|us1000i3y2|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
10984849|2018-12-07T01:03:01|-21.9707|169.0883|10.0|us|NEIC PDE|us|us2000it9i|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
10981467|2018-12-06T23:26:59|-22.3519|169.6372|9.0|us|NEIC PDE|us|us1000i3ui|Mww|5.9|us|SOUTHEAST OF LOYALTY ISLANDS
10981314|2018-12-06T18:07:29|-22.5901|169.8762|10.0|us|NEIC PDE|us|us1000i3n9|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
10981289|2018-12-06T17:32:40|-22.9153|168.7907|10.0|us|NEIC PDE|us|us1000i3lz|mb|5.1|us|NEW CALEDONIA
10981204|2018-12-06T14:13:43|6.6663|125.6618|185.13|us|NEIC PDE|us|us1000i3i6|Mww|5.3|us|MINDANAO, PHILIPPINES
10981027|2018-12-06T06:07:30|-21.97|168.9855|10.0|us|NEIC PDE|us|us1000i3bg|Mww|5.3|us|LOYALTY ISLANDS
10980982|2018-12-06T04:17:24|-14.88|-75.854|10.64|us|NEIC PDE|us|us1000i399|mb|5.0|us|NEAR COAST OF PERU
10980979|2018-12-06T04:02:28|-21.3207|168.784|10.0|us|NEIC PDE|us|us1000i38p|mb|5.0|us|LOYALTY ISLANDS
10980901|2018-12-06T01:02:46|-8.3911|116.0064|12.0|us|NEIC PDE|us|us1000i36p|Mww|5.5|us|SUMBAWA REGION, INDONESIA
10980870|2018-12-05T23:45:35|-22.2285|169.3819|10.0|us|NEIC PDE|us|us1000i35c|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
10980859|2018-12-05T23:20:39|-21.8862|169.1018|10.0|us|NEIC PDE|us|us1000i350|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
10980784|2018-12-05T21:32:18|-21.9199|169.7976|10.0|us|NEIC PDE|us|us1000i32q|Mww|5.4|us|SOUTHEAST OF LOYALTY ISLANDS
10980736|2018-12-05T20:01:27|-22.0032|169.1473|10.0|us|NEIC PDE|us|us1000i315|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
10980627|2018-12-05T17:12:13|-33.6725|-71.6541|37.52|us|NEIC PDE|us|us1000i2xc|mb|5.5|us|NEAR COAST OF CENTRAL CHILE
10980618|2018-12-05T16:37:51|-21.7839|169.0176|10.0|us|NEIC PDE|us|us1000i2ww|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
10980609|2018-12-05T16:35:05|-22.3148|169.1712|10.0|us|NEIC PDE|us|us1000i2wi|mb|5.2|us|SOUTHEAST OF LOYALTY ISLANDS
10980576|2018-12-05T15:40:10|-21.7478|169.2607|10.0|us|NEIC PDE|us|us1000i2v1|Mww|5.4|us|SOUTHEAST OF LOYALTY ISLANDS
10980592|2018-12-05T15:38:21|-22.0095|169.5794|10.0|us|NEIC PDE|us|us1000i2vx|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
10981436|2018-12-05T15:18:40|38.5543|70.5689|10.0|us|NEIC PDE|us|us1000i2tm|mb|5.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
10980438|2018-12-05T10:19:09|-22.2761|169.5863|10.0|us|NEIC PDE|us|us1000i2pa|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
10980432|2018-12-05T10:14:29|-22.1579|169.4158|10.0|us|NEIC PDE|us|us1000i2p3|mb|5.2|us|SOUTHEAST OF LOYALTY ISLANDS
