#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11639746|2022-12-14T05:37:56|61.7149|-150.9726|66.5|ak|NEIC PDE|ak|ak022fzm7zoi|ml|1.4||SOUTHERN ALASKA
11633557|2022-12-14T05:35:42|44.747833|-111.136167|13.74|uu|NEIC PDE|uu|uu60528112|Md|0.35|UU|HEBGEN LAKE REGION
11644277|2022-12-14T05:34:54|-60.0571|-24.9475|40.297|us|NEIC PDE|us|us6000jabw|mb|4.7|us|SOUTH SANDWICH ISLANDS REGION
11639747|2022-12-14T05:34:29|63.8769|-148.8735|2.2|ak|NEIC PDE|ak|ak022fzm7aix|ml|1.7||CENTRAL ALASKA
11639748|2022-12-14T05:29:13|63.09|-151.4799|5.5|ak|NEIC PDE|ak|ak022fzm66o8|ml|1.1||CENTRAL ALASKA
11639795|2022-12-14T05:24:17|61.188|-150.177|6.8|ak|NEIC PDE|ak|ak022fzm54e5|ml|1.0||SOUTHERN ALASKA
11639796|2022-12-14T05:16:33|60.8363|-150.4101|9.9|ak|NEIC PDE|ak|ak022fzm3fwz|ml|1.2||KENAI PENINSULA, ALASKA
11633591|2022-12-14T05:15:40|48.1295|-121.606|1.52|uw|NEIC PDE|uw|uw61898411|Md|0.73|UW|WASHINGTON
11639776|2022-12-14T05:08:02|61.5387|-150.4163|54.1|ak|NEIC PDE|ak|ak022fzm1nrm|ml|1.2||SOUTHERN ALASKA
11633609|2022-12-14T05:07:39|58.2505|-153.742|59.1|ak|NEIC PDE|ak|ak022fzm1iwb|ml|1.5||KODIAK ISLAND REGION, ALASKA
11639777|2022-12-14T04:46:49|51.0479|-179.7169|25.6|ak|NEIC PDE|ak|ak022fzloh0c|ml|2.4||ANDREANOF ISLANDS, ALEUTIAN IS.
11633602|2022-12-14T04:30:10|33.9835|-116.9815|15.01|ci|NEIC PDE|ci|ci40145367|Ml|1.18|CI|SOUTHERN CALIFORNIA
11633596|2022-12-14T04:28:18|34.313167|-116.435167|8.49|ci|NEIC PDE|ci|ci40145359|Ml|1.35|CI|SOUTHERN CALIFORNIA
11639740|2022-12-14T04:26:30|59.6252|-152.3753|73.6|ak|NEIC PDE|ak|ak022fzlk52m|ml|1.7||SOUTHERN ALASKA
11639749|2022-12-14T04:26:08|64.7711|-150.2248|11.0|ak|NEIC PDE|ak|ak022fzlk3l6|ml|0.9||CENTRAL ALASKA
11633589|2022-12-14T04:17:20|33.983|-116.98|14.83|ci|NEIC PDE|ci|ci40145351|Ml|1.15|CI|SOUTHERN CALIFORNIA
11639750|2022-12-14T04:09:26|55.009|-163.0772|105.2|ak|NEIC PDE|ak|ak022fzlghyc|ml|2.1||UNIMAK ISLAND REGION, ALASKA
11635805|2022-12-14T04:06:01|36.5385|-121.113667|9.47|nc|NEIC PDE|nc|nc73818476|Md|2.0|NC|CENTRAL CALIFORNIA
11633708|2022-12-14T04:05:41|19.423667|-155.250333|0.78|hv|NEIC PDE|hv|hv73268977|Ml|2.09|HV|HAWAII
11639778|2022-12-14T04:05:03|61.5814|-151.6674|86.8|ak|NEIC PDE|ak|ak022fzlfl5o|ml|1.5||SOUTHERN ALASKA
11633640|2022-12-14T03:59:00|37.479|-121.384333|5.52|nc|NEIC PDE|nc|nc73818471|Md|1.59|NC|CENTRAL CALIFORNIA
11633713|2022-12-14T03:55:49|31.51443|-104.017022|3.972095|us,tx|NEIC PDE|tx|us6000j94n,tx2022ykhi|ML|2.6|us|WESTERN TEXAS
11635892|2022-12-14T03:55:38|15.1731|145.4653|122.755|us|NEIC PDE|us|us6000jabs|mb|4.4|us|MARIANA ISLANDS
11633505|2022-12-14T03:53:26|37.535333|-118.470833|6.3|nc|NEIC PDE|nc|nc73818466|Md|1.39|NC|CALIFORNIA-NEVADA BORDER REGION
11639741|2022-12-14T03:53:05|51.5206|-176.3813|40.846|ak,us|NEIC PDE|us|us7000j0z3,ak022fzl4g1f|ml|2.5||ANDREANOF ISLANDS, ALEUTIAN IS.
11639779|2022-12-14T03:49:25|61.0002|-151.7881|88.3|ak|NEIC PDE|ak|ak022fzl3mpn|ml|1.7||SOUTHERN ALASKA
11633593|2022-12-14T03:42:52|37.0252|-115.5883|6.6|nn|NEIC PDE|nn|nn00853318|ml|0.9|NN|SOUTHERN NEVADA
11633701|2022-12-14T03:35:14|58.259667|-154.937167|3.46|av|NEIC PDE|av|av91730541|Ml|0.27|AV|ALASKA PENINSULA
11639780|2022-12-14T03:26:31|62.995|-149.8324|85.5|ak|NEIC PDE|ak|ak022fzkypr3|ml|1.2||CENTRAL ALASKA
11639781|2022-12-14T03:25:58|63.0807|-151.2605|0.1|ak|NEIC PDE|ak|ak022fzkyk2m|ml|1.1||CENTRAL ALASKA
11639782|2022-12-14T03:21:08|61.9597|-148.9021|11.9|ak|NEIC PDE|ak|ak022fzkxldh|ml|1.1||SOUTHERN ALASKA
11639742|2022-12-14T02:54:38|51.5039|-176.3469|39.488|ak,us|NEIC PDE|us|us7000j0z2,ak022fzkjame|ml|2.7||ANDREANOF ISLANDS, ALEUTIAN IS.
11633585|2022-12-14T02:51:58|33.827667|-117.675333|7.73|ci|NEIC PDE|ci|ci40145343|Ml|0.85|CI|SOUTHERN CALIFORNIA
11633571|2022-12-14T02:46:54|33.490833|-116.502833|10.29|ci|NEIC PDE|ci|ci40145335|Ml|0.54|CI|SOUTHERN CALIFORNIA
11639770|2022-12-14T02:43:49|68.842|-143.6069|2.0|ak|NEIC PDE|ak|ak022fzkgyow|ml|1.6||NORTHERN ALASKA
11639771|2022-12-14T02:40:28|61.0795|-146.5315|13.7|ak|NEIC PDE|ak|ak022fzkg9xv|ml|1.2||SOUTHERN ALASKA
11633504|2022-12-14T02:39:14|36.058333|-120.2365|9.34|nc|NEIC PDE|nc|nc73818451|Md|1.07|NC|CENTRAL CALIFORNIA
11639772|2022-12-14T02:36:50|59.5112|-152.8088|75.3|ak|NEIC PDE|ak|ak022fzkfgrv|ml|1.5||SOUTHERN ALASKA
11639743|2022-12-14T02:35:39|53.8192|-164.6609|57.131|ak,us|NEIC PDE|us|us7000j0z1,ak022fzkf865|ml|2.4||UNIMAK ISLAND REGION, ALASKA
11633694|2022-12-14T02:30:37|51.850667|-177.979167|2.57|av|NEIC PDE|av|av91079758|Ml|0.96|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11637347|2022-12-14T02:26:46|38.820167|-122.765833|2.35|nc|NEIC PDE|nc|nc73818441|Md|0.14|NC|NORTHERN CALIFORNIA
11633908|2022-12-14T02:25:57|54.9589|-162.278|4.5|av,ak|NEIC PDE|ak|ak022fzkd4dw,av91079748|ml|1.1||ALASKA PENINSULA
11635787|2022-12-14T02:24:47|36.650833|-121.263833|4.26|nc|NEIC PDE|nc|nc73818436|Md|1.31|NC|CENTRAL CALIFORNIA
11639764|2022-12-14T02:23:35|61.4403|-150.3488|57.6|ak|NEIC PDE|ak|ak022fzkcn93|ml|1.2||SOUTHERN ALASKA
11639773|2022-12-14T02:23:16|54.4861|-159.8174|20.9|ak|NEIC PDE|ak|ak022fzkcltw|ml|2.1||SOUTH OF ALASKA
11639774|2022-12-14T02:20:13|62.1103|-150.8352|61.1|ak|NEIC PDE|ak|ak022fzkbyfu|ml|1.4||CENTRAL ALASKA
11639775|2022-12-14T02:19:53|53.9422|-164.2425|25.5|ak|NEIC PDE|ak|ak022fzkbtsk|ml|2.1||UNIMAK ISLAND REGION, ALASKA
11639765|2022-12-14T02:17:26|52.6741|-166.9063|10.8|ak|NEIC PDE|ak|ak022fzkbcag|ml|2.1||FOX ISLANDS, ALEUTIAN ISLANDS
11638087|2022-12-14T02:11:36|-29.0538|-71.4212|70.056|us|NEIC PDE|us|us6000j949|mb|4.2|us|NEAR COAST OF CENTRAL CHILE
11634242|2022-12-14T02:06:13|40.4358|-119.5703|19.8|nn|NEIC PDE|nn|nn00853493|ml|0.9|NN|NEVADA
11634239|2022-12-14T02:05:29|40.4424|-119.5689|19.5|nn|NEIC PDE|nn|nn00853492|ml|1.1|NN|NEVADA
11634237|2022-12-14T02:04:46|40.4444|-119.5753|19.7|nn|NEIC PDE|nn|nn00853491|ml|1.1|NN|NEVADA
11633569|2022-12-14T02:00:20|33.146667|-116.531667|14.42|ci|NEIC PDE|ci|ci40145327|Ml|0.59|CI|SOUTHERN CALIFORNIA
11635782|2022-12-14T01:55:15|36.6455|-121.262167|5.57|nc,us|NEIC PDE|nc|us6000j946,nc73818431|Md|2.58|NC|CENTRAL CALIFORNIA
11638031|2022-12-14T01:45:37|-55.9641|-27.8595|110.874|us|NEIC PDE|us|us6000jabu|mb|4.7|us|SOUTH SANDWICH ISLANDS REGION
11633681|2022-12-14T01:43:38|51.877667|-177.937333|6.6|av|NEIC PDE|av|av91730496|Ml|1.59|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11639766|2022-12-14T01:43:20|59.8476|-152.7519|80.9|ak|NEIC PDE|ak|ak022fzjvgv1|ml|1.5||SOUTHERN ALASKA
11639767|2022-12-14T01:42:45|62.2731|-149.1881|46.7|ak|NEIC PDE|ak|ak022fzjvb14|ml|1.1||CENTRAL ALASKA
11633549|2022-12-14T01:36:46|35.498833|-84.9965|20.52|se|NEIC PDE|se|se60500203|Md|2.01|SE|TENNESSEE
11639744|2022-12-14T01:27:41|59.5693|-153.2854|103.6|ak|NEIC PDE|ak|ak022fzjs323|ml|1.8||SOUTHERN ALASKA
11639768|2022-12-14T01:22:51|58.745|-153.7182|6.0|ak|NEIC PDE|ak|ak022fzjr16y|ml|1.2||KODIAK ISLAND REGION, ALASKA
11639756|2022-12-14T01:18:39|63.5732|-147.4182|10.4|ak|NEIC PDE|ak|ak022fzjq5cz|ml|0.8||CENTRAL ALASKA
11639769|2022-12-14T01:14:24|61.2773|-146.8043|12.1|ak|NEIC PDE|ak|ak022fzjp9ep|ml|1.2||SOUTHERN ALASKA
11635772|2022-12-14T01:09:04|36.609833|-121.2145|8.68|nc|NEIC PDE|nc|nc73818426|Md|2.04|NC|CENTRAL CALIFORNIA
11639745|2022-12-14T01:07:41|62.1133|-150.8153|58.8|ak|NEIC PDE|ak|ak022fzjnsmd|ml|1.6||CENTRAL ALASKA
11639757|2022-12-14T01:04:45|63.4139|-168.1098|11.2|ak|NEIC PDE|ak|ak022fzjn5tf|ml|1.9||ST. LAWRENCE ISLAND, ALASKA REG.
11639758|2022-12-14T01:03:35|60.1904|-151.1064|61.7|ak|NEIC PDE|ak|ak022fzjmxbg|ml|1.4||KENAI PENINSULA, ALASKA
11639759|2022-12-14T00:53:56|68.7639|-145.1765|0.1|ak|NEIC PDE|ak|ak022fzjc95b|ml|0.9||NORTHERN ALASKA
11639760|2022-12-14T00:53:50|59.592|-152.133|62.2|ak|NEIC PDE|ak|ak022fzjc8p3|ml|1.4||SOUTHERN ALASKA
11639761|2022-12-14T00:50:07|61.6066|-151.0381|69.0|ak|NEIC PDE|ak|ak022fzjbi86|ml|1.2||SOUTHERN ALASKA
11634060|2022-12-14T00:45:37|36.378833|-97.641833|7.9|ok|NEIC PDE|ok|ok2022ykbb|ML|0.99|OK|OKLAHOMA
11633565|2022-12-14T00:45:06|33.067667|-115.584|8.76|ci|NEIC PDE|ci|ci40145319|Ml|1.31|CI|SOUTHERN CALIFORNIA
11633679|2022-12-14T00:42:48|51.8366|-178.0407|2.4|av,ak|NEIC PDE|ak|ak022fzj9vns,av91730476|ml|2.1||ANDREANOF ISLANDS, ALEUTIAN IS.
11636018|2022-12-14T00:36:15|-56.3438|-26.4411|35.0|us|NEIC PDE|us|us6000jabq|mb|4.7|us|SOUTH SANDWICH ISLANDS REGION
11639762|2022-12-14T00:22:01|65.6714|-162.9381|5.1|ak|NEIC PDE|ak|ak022fzj5hpd|ml|1.0||NORTHERN ALASKA
11639763|2022-12-14T00:18:18|51.2503|178.9718|23.6|ak|NEIC PDE|ak|ak022fzj4o5y|ml|2.2||RAT ISLANDS, ALEUTIAN ISLANDS
11639754|2022-12-14T00:12:07|63.599|-147.8064|7.0|ak|NEIC PDE|ak|ak022fzj3d11|ml|0.8||CENTRAL ALASKA
11633612|2022-12-14T00:04:25|59.7786|-153.0837|89.2|ak|NEIC PDE|ak|ak022fzj1osv|ml|1.7||SOUTHERN ALASKA
11639755|2022-12-14T00:01:07|57.7873|-157.3018|12.2|ak|NEIC PDE|ak|ak022fzj1065|ml|1.5||ALASKA PENINSULA
11639626|2022-12-13T23:36:27|60.3032|-150.9581|62.9|ak|NEIC PDE|ak|ak022fy9e62k|ml|1.4||KENAI PENINSULA, ALASKA
11639627|2022-12-13T23:35:03|61.7318|-150.6456|55.9|ak|NEIC PDE|ak|ak022fy9dwk6|ml|1.2||SOUTHERN ALASKA
11639620|2022-12-13T23:29:00|54.1884|-161.9289|40.341|ak,us|NEIC PDE|us|us7000j0xi,ak022fy9cm59|ml|2.4||ALASKA PENINSULA
11639621|2022-12-13T23:16:04|61.6573|-147.4886|20.3|ak|NEIC PDE|ak|ak022fy99tyk|ml|2.1||SOUTHERN ALASKA
11635184|2022-12-13T23:09:53|46.037|-122.837333|16.08|uw|NEIC PDE|uw|uw61898386|Ml|1.56|UW|WASHINGTON
11634892|2022-12-13T23:09:20|38.84|-122.784167|1.54|nc|NEIC PDE|nc|nc73818406|Md|0.32|NC|NORTHERN CALIFORNIA
11633451|2022-12-13T23:07:21|38.832832|-122.806831|2.44|nc|NEIC PDE|nc|nc73818401|Md|0.81|NC|NORTHERN CALIFORNIA
11633452|2022-12-13T23:06:47|19.206333|-155.382828|31.93|hv|NEIC PDE|hv|hv73268787|Md|1.88|HV|HAWAII
11633450|2022-12-13T22:56:52|38.775166|-122.753334|0.5|nc|NEIC PDE|nc|nc73818391|Md|0.71|NC|NORTHERN CALIFORNIA
11639634|2022-12-13T22:52:27|67.3381|-156.2042|0.4|ak|NEIC PDE|ak|ak022fy8w60a|ml|1.1||NORTHERN ALASKA
11633448|2022-12-13T22:50:44|34.005667|-117.212333|7.11|ci|NEIC PDE|ci|ci40145287|Ml|1.1|CI|SOUTHERN CALIFORNIA
11639635|2022-12-13T22:48:34|62.3269|-154.0195|2.1|ak|NEIC PDE|ak|ak022fy8vbqc|ml|1.2||CENTRAL ALASKA
11639636|2022-12-13T22:46:55|62.5581|-149.1664|58.1|ak|NEIC PDE|ak|ak022fy8uxx5|ml|1.2||CENTRAL ALASKA
11633427|2022-12-13T22:35:18|19.396833|-155.227167|26.82|us,hv|NEIC PDE|hv|us6000j937,hv73268772|ML|2.5|us|HAWAII
11633425|2022-12-13T22:33:25|38.832668|-122.812332|1.87|nc|NEIC PDE|nc|nc73818371|Md|0.87|NC|NORTHERN CALIFORNIA
11633424|2022-12-13T22:31:09|19.174999|-155.48317|32.150002|hv|NEIC PDE|hv|hv73268767|Md|1.92999995|HV|HAWAII
11639622|2022-12-13T22:31:00|60.8361|-150.6789|14.1|ak|NEIC PDE|ak|ak022fy8riq9|ml|1.2||KENAI PENINSULA, ALASKA
11636009|2022-12-13T22:27:31|-30.7688|-177.9511|36.978|us|NEIC PDE|us|us6000j9rr|mb|4.5|us|KERMADEC ISLANDS, NEW ZEALAND
11639637|2022-12-13T22:21:26|50.4262|-174.7971|12.882|ak,us|NEIC PDE|us|us7000j0xl,ak022fy8pisg|ML|2.8|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11633421|2022-12-13T22:18:59|37.9885|-121.875|17.15|nc|NEIC PDE|nc|nc73818366|Md|1.52|NC|CENTRAL CALIFORNIA
11639638|2022-12-13T22:18:55|61.986|-148.0383|31.7|ak|NEIC PDE|ak|ak022fy8oxuj|ml|1.2||SOUTHERN ALASKA
11639639|2022-12-13T22:12:12|59.0525|-154.4434|139.1|ak|NEIC PDE|ak|ak022fy8nk9c|ml|1.9||SOUTHERN ALASKA
11633449|2022-12-13T22:09:25|-9.6084|120.4503|79.265|us|NEIC PDE|us|us6000j936|mb|5.0|us|SUMBA REGION, INDONESIA
11633417|2022-12-13T22:06:06|38.835667|-122.817665|1.62|nc|NEIC PDE|nc|nc73818361|Md|0.48|NC|NORTHERN CALIFORNIA
11635767|2022-12-13T22:04:24|38.835167|-122.817833|1.84|nc|NEIC PDE|nc|nc73818356|Md|0.32|NC|NORTHERN CALIFORNIA
11633418|2022-12-13T22:04:18|35.9803|-115.3132|0.8|nn|NEIC PDE|nn|nn00853293|ml|1.7|NN|CALIFORNIA-NEVADA BORDER REGION
11633416|2022-12-13T22:01:45|38.816166|-122.778664|0.3|nc|NEIC PDE|nc|nc73818351|Md|0.34|NC|NORTHERN CALIFORNIA
11633592|2022-12-13T22:00:57|34.3365|-96.833|0.0|ok|NEIC PDE|ok|ok2022yjvq|ML|1.12|OK|OKLAHOMA
11633414|2022-12-13T21:57:17|60.1306|-153.156|125.2|us,ak|NEIC PDE|ak|us6000j92w,ak022fy8bs4h|ml|2.8||SOUTHERN ALASKA
11633411|2022-12-13T21:50:41|38.827835|-122.852997|2.08|nc|NEIC PDE|nc|nc73818346|Md|1.01|NC|NORTHERN CALIFORNIA
11639640|2022-12-13T21:50:40|51.4511|-177.4961|34.511|ak,us|NEIC PDE|us|us7000j0xk,ak022fy8ac1g|ML|2.6|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11635764|2022-12-13T21:47:34|38.829333|-122.853833|2.57|nc|NEIC PDE|nc|nc73818341|Md|0.16|NC|NORTHERN CALIFORNIA
11633409|2022-12-13T21:46:22|38.827667|-122.853333|2.52|nc|NEIC PDE|nc|nc73818336|Md|1.12|NC|NORTHERN CALIFORNIA
11635939|2022-12-13T21:45:03|52.0796|179.6979|181.221|ak,us|NEIC PDE|us|ak022fy896kl,us6000j9rv|mb|3.8||RAT ISLANDS, ALEUTIAN ISLANDS
11639641|2022-12-13T21:42:09|59.8212|-152.1584|72.5|ak|NEIC PDE|ak|ak022fy88jwl|ml|1.3||SOUTHERN ALASKA
11633406|2022-12-13T21:29:30|38.848|-122.832665|2.07|nc|NEIC PDE|nc|nc73818331|Md|0.99|NC|NORTHERN CALIFORNIA
11633402|2022-12-13T21:14:11|38.818501|-122.795502|1.54|nc|NEIC PDE|nc|nc73818316|Md|0.93|NC|NORTHERN CALIFORNIA
11633400|2022-12-13T21:09:45|62.2146|-150.1144|9.9|ak|NEIC PDE|ak|ak022fy81jy2|ml|1.2||CENTRAL ALASKA
11633397|2022-12-13T21:05:01|61.4256|-149.9297|37.8|ak|NEIC PDE|ak|ak022fy80lo3|ml|1.3||SOUTHERN ALASKA
11634103|2022-12-13T20:59:32|31.661417|-104.325619|7.159888|tx|NEIC PDE|tx|tx2022yjtp|ML|2.1|TX|WESTERN TEXAS
11634663|2022-12-13T20:43:39|36.611833|-121.212|7.09|nc|NEIC PDE|nc|nc73818306|Md|0.91|NC|CENTRAL CALIFORNIA
11639642|2022-12-13T20:42:51|65.3681|-162.5474|0.2|ak|NEIC PDE|ak|ak022fy7n7gt|ml|1.0||NORTHERN ALASKA
11639623|2022-12-13T20:40:03|53.5027|-165.875|35.0|ak,us|NEIC PDE|us|us7000j0xg,ak022fy7mofa|ML|3.2|us|FOX ISLANDS, ALEUTIAN ISLANDS
11639624|2022-12-13T20:34:37|64.7734|-150.1906|6.5|ak|NEIC PDE|ak|ak022fy7lgpd|ml|1.0||CENTRAL ALASKA
11633404|2022-12-13T20:30:52|17.958167|-66.938833|12.96|pr|NEIC PDE|pr|pr71387008|Md|1.95|PR|PUERTO RICO REGION
11639625|2022-12-13T20:30:32|62.8136|-148.8301|64.3|ak|NEIC PDE|ak|ak022fy7klfw|ml|1.1||CENTRAL ALASKA
11635180|2022-12-13T20:18:38|47.829|-122.502667|22.6|uw|NEIC PDE|uw|uw61898356|Ml|1.06|UW|WASHINGTON
11633371|2022-12-13T20:18:25|33.342333|-115.708|7.24|ci|NEIC PDE|ci|ci40145247|Ml|1.87|CI|SOUTHERN CALIFORNIA
11633392|2022-12-13T20:16:14|37.2962|71.9243|157.34|us|NEIC PDE|us|us6000j920|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
11633369|2022-12-13T20:05:47|64.9846|-147.3488|0.0|ak|NEIC PDE|ak|ak022fy7f9i5|ml|1.2||CENTRAL ALASKA
11633365|2022-12-13T20:00:40|33.013|-116.4425|10.46|ci|NEIC PDE|ci|ci40145239|Ml|1.11|CI|SOUTHERN CALIFORNIA
11633364|2022-12-13T19:58:23|19.231167|-155.384171|32.32|hv|NEIC PDE|hv|hv73268707|Ml|1.89|HV|HAWAII
11635049|2022-12-13T19:34:56|38.8235|-122.774|0.53|nc|NEIC PDE|nc|nc73818296|Md|0.48|NC|NORTHERN CALIFORNIA
11634875|2022-12-13T19:32:44|36.022167|-120.592167|2.05|nc|NEIC PDE|nc|nc73818291|Md|0.3|NC|CENTRAL CALIFORNIA
11633360|2022-12-13T19:26:04|64.0494|-148.7085|7.1|ak|NEIC PDE|ak|ak022fy6y8sp|ml|1.0||CENTRAL ALASKA
11634082|2022-12-13T19:14:47|31.318299|-103.596435|0.090186|tx|NEIC PDE|tx|tx2022yjqe|ML|2.3|TX|WESTERN TEXAS
11639616|2022-12-13T19:14:16|59.2652|-136.5976|1.5|us,ak|NEIC PDE|ak|us7000j0xf,ak022fy6vp3q|ML|2.5|us|SOUTHEASTERN ALASKA
11639617|2022-12-13T19:09:24|59.8251|-152.716|80.8|ak|NEIC PDE|ak|ak022fy6un7c|ml|1.6||SOUTHERN ALASKA
11634661|2022-12-13T19:06:31|38.820667|-122.7905|2.14|nc|NEIC PDE|nc|nc73818286|Md|0.02|NC|NORTHERN CALIFORNIA
11639618|2022-12-13T18:56:22|60.5295|-152.738|4.7|av,ak|NEIC PDE|ak|av91730356,ak022fy6j4uk|ml|0.9||SOUTHERN ALASKA
11633353|2022-12-13T18:53:58|36.586667|-121.165833|9.05|nc|NEIC PDE|nc|nc73818281|Md|1.86|NC|CENTRAL CALIFORNIA
11639643|2022-12-13T18:38:31|63.6412|-147.4936|7.2|ak|NEIC PDE|ak|ak022fy6ffwq|ml|0.9||CENTRAL ALASKA
11639644|2022-12-13T18:35:17|64.9892|-164.3825|0.5|ak|NEIC PDE|ak|ak022fy6eroo|ml|1.5||NORTHERN ALASKA
11633351|2022-12-13T18:33:27|19.191668|-155.46283|34.889999|hv|NEIC PDE|hv|hv73268667|Md|2.19000006|HV|HAWAII
11633352|2022-12-13T18:23:42|41.9949|-119.5857|0.0|nn|NEIC PDE|nn|nn00853284|ml|1.6|NN|NEVADA
11633346|2022-12-13T18:23:24|34.0435|-117.278667|15.5|ci|NEIC PDE|ci|ci40145215|Ml|1.16|CI|SOUTHERN CALIFORNIA
11633344|2022-12-13T18:18:08|61.8091|-154.0784|0.8|ak|NEIC PDE|ak|ak022fy6b3vn|ml|1.6||SOUTHERN ALASKA
11639628|2022-12-13T18:14:57|61.856|-140.2646|7.6|ak|NEIC PDE|ak|ak022fy6acot|ml|1.0||SOUTHERN YUKON TERRITORY, CANADA
11633340|2022-12-13T18:12:55|38.1437|-118.0057|6.6|nn|NEIC PDE|nn|nn00853276|ml|1.5|NN|CALIFORNIA-NEVADA BORDER REGION
11633338|2022-12-13T18:10:56|38.802834|-122.771668|0.98|nc|NEIC PDE|nc|nc73818276|Md|0.75|NC|NORTHERN CALIFORNIA
11633334|2022-12-13T17:58:14|33.244833|-116.112333|7.74|ci|NEIC PDE|ci|ci40145207|Ml|1.07|CI|SOUTHERN CALIFORNIA
11634118|2022-12-13T17:57:04|46.879667|-121.931167|9.16|uw|NEIC PDE|uw|uw61898331|Ml|0.43|UW|WASHINGTON
11634095|2022-12-13T17:49:56|32.87384|-100.978825|0.024455|tx|NEIC PDE|tx|tx2022yjnj|ML|2.4|TX|WESTERN TEXAS
11635761|2022-12-13T17:49:45|38.799333|-122.7535|1.91|nc|NEIC PDE|nc|nc73818266|Md|0.1|NC|NORTHERN CALIFORNIA
11633329|2022-12-13T17:44:34|38.836834|-122.781502|1.33|nc|NEIC PDE|nc|nc73818261|Md|0.54|NC|NORTHERN CALIFORNIA
11633362|2022-12-13T17:33:09|38.2628|22.0759|75.83|us|NEIC PDE|us|us6000j917|mb|4.2|us|GREECE
11633328|2022-12-13T17:30:50|17.950167|-66.955167|10.4|pr|NEIC PDE|pr|pr71387003|Md|1.92|PR|PUERTO RICO REGION
11633319|2022-12-13T17:23:45|36.583667|-121.030833|9.97|nc|NEIC PDE|nc|nc73818256|Md|2.08|NC|CENTRAL CALIFORNIA
11633316|2022-12-13T17:12:03|61.8758|-149.6391|5.3|ak|NEIC PDE|ak|ak022fy5odh3|ml|1.2||SOUTHERN ALASKA
11633313|2022-12-13T17:03:23|64.8525|-147.6265|13.9|ak|NEIC PDE|ak|ak022fy5mhnk|ml|1.4||CENTRAL ALASKA
11633312|2022-12-13T17:02:47|38.786167|-122.762333|3.19|nc|NEIC PDE|nc|nc73818251|Md|1.82|NC|NORTHERN CALIFORNIA
11639630|2022-12-13T16:57:41|67.3359|-156.2419|1.1|ak|NEIC PDE|ak|ak022fy5co08|ml|1.2||NORTHERN ALASKA
11639629|2022-12-13T16:57:40|51.0741|-179.732|10.0|ak,us|NEIC PDE|us|us7000j0xj,ak022fy5co0w|ML|2.5|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11635721|2022-12-13T16:56:12|23.7738|121.4523|20.148|us|NEIC PDE|us|us6000j9rl|mb|4.5|us|TAIWAN
11633321|2022-12-13T16:54:58|18.040833|-65.461167|19.7|pr|NEIC PDE|pr|pr71386993|Md|2.54|PR|PUERTO RICO REGION
11639631|2022-12-13T16:52:32|51.7603|-176.4997|64.2|ak|NEIC PDE|ak|ak022fy5bkrz|ml|1.8||ANDREANOF ISLANDS, ALEUTIAN IS.
11639619|2022-12-13T16:49:54|61.8223|-150.1942|6.5|ak|NEIC PDE|ak|ak022fy5axob|ml|1.1||SOUTHERN ALASKA
11633306|2022-12-13T16:41:33|35.776667|-117.606333|9.89|ci|NEIC PDE|ci|ci40145191|Ml|0.97|CI|CENTRAL CALIFORNIA
11639632|2022-12-13T16:38:04|61.929|-144.202|75.8|ak|NEIC PDE|ak|ak022fy58ik5|ml|1.4||SOUTHERN ALASKA
11633302|2022-12-13T16:33:44|38.8335|-122.781|1.64|nc|NEIC PDE|nc|nc73818236|Md|1.26|NC|NORTHERN CALIFORNIA
11633301|2022-12-13T16:24:43|38.800835|-122.749664|2.43|nc|NEIC PDE|nc|nc73818231|Md|0.72|NC|NORTHERN CALIFORNIA
11633300|2022-12-13T16:22:48|63.6306|-147.5314|6.6|ak|NEIC PDE|ak|ak022fy556i4|ml|1.9||CENTRAL ALASKA
11639615|2022-12-13T16:16:13|55.3593|-160.3125|61.3|ak|NEIC PDE|ak|ak022fy53tiq|ml|2.3||ALASKA PENINSULA
11639633|2022-12-13T16:15:44|50.6083|-176.3343|1.1|ak|NEIC PDE|ak|ak022fy53o8e|ml|2.4||ANDREANOF ISLANDS, ALEUTIAN IS.
11633583|2022-12-13T16:13:57|35.707833|-98.672|7.78|ok|NEIC PDE|ok|ok2022yjke|ML|2.4|OK|OKLAHOMA
11635700|2022-12-13T16:03:56|-6.5933|150.3898|10.0|us|NEIC PDE|us|us6000j9rq|mb|4.5|us|NEW BRITAIN REGION, P.N.G.
11633296|2022-12-13T16:01:55|61.8305|-150.1796|5.2|ak|NEIC PDE|ak|ak022fy50p2r|ml|1.1||SOUTHERN ALASKA
11633295|2022-12-13T15:56:55|36.6055|-121.215667|8.97|nc|NEIC PDE|nc|nc73818226|Md|1.7|NC|CENTRAL CALIFORNIA
11633293|2022-12-13T15:51:36|38.827833|-122.813667|1.96|nc|NEIC PDE|nc|nc73818216|Md|1.18|NC|NORTHERN CALIFORNIA
