#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2877237|2010-07-30T03:56:14|52.4218|159.9224|30.3|ISC|ISC|ISC|600183860|MW|6.3|GCMT|OFF EAST COAST OF KAMCHATKA
2876363|2010-07-21T09:16:05|3.0029|128.1792|111.9|ISC|ISC|ISC|14999220|MW|6.1|GCMT|NORTH OF HALMAHERA, INDONESIA
2876250|2010-07-20T19:18:22|-5.9808|150.7497|41.1|ISC|ISC|ISC|600993562|MW|6.3|GCMT|NEW BRITAIN REGION, P.N.G.
2875701|2010-07-18T19:48:08|52.8204|-169.5988|35.6|ISC|ISC|ISC|15638869|MW|6.0|GCMT|FOX ISLANDS, ALEUTIAN ISLANDS
2875581|2010-07-18T13:04:11|-5.9807|150.5165|45.8|ISC|ISC|ISC|600183412|MW|6.9|GCMT|NEW BRITAIN REGION, P.N.G.
2875404|2010-07-18T05:56:45|52.7536|-169.7741|21.5|ISC|ISC|ISC|14996617|MW|6.7|GCMT|FOX ISLANDS, ALEUTIAN ISLANDS
2875256|2010-07-14T08:32:21|-38.0635|-73.4649|25.7|ISC|ISC|ISC|15003174|MW|6.6|GCMT|NEAR COAST OF CENTRAL CHILE
2875161|2010-07-12T00:11:20|-22.2789|-68.3159|109.4|ISC|ISC|ISC|600992789|MW|6.2|GCMT|NORTHERN CHILE
2875090|2010-07-10T11:43:33|11.1664|146.0823|16.9|ISC|ISC|ISC|14987084|MW|6.3|GCMT|SOUTH OF MARIANA ISLANDS
2874872|2010-07-04T21:55:52|39.6611|142.5792|30.1|ISC|ISC|ISC|600182913|MW|6.3|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
2874756|2010-07-02T06:04:03|-13.6098|166.6541|34.4|ISC|ISC|ISC|600182867|MW|6.3|GCMT|VANUATU ISLANDS
2874676|2010-06-30T07:22:27|16.2901|-97.9585|27.8|ISC|ISC|ISC|14791433|MW|6.3|GCMT|OAXACA, MEXICO
2874503|2010-06-26T05:30:19|-10.5716|161.4873|40.3|ISC|ISC|ISC|14834762|MW|6.7|GCMT|SOLOMON ISLANDS
2874412|2010-06-24T05:32:28|-5.5532|151.1941|50.8|ISC|ISC|ISC|14834750|MW|6.2|GCMT|NEW BRITAIN REGION, P.N.G.
2874191|2010-06-18T02:23:07|44.4922|148.742|43.7|ISC|ISC|ISC|14774620|MW|6.2|GCMT|KURIL ISLANDS
2874057|2010-06-16T03:58:10|-2.3517|136.6015|20.6|ISC|ISC|ISC|14772616|MW|6.6|GCMT|IRIAN JAYA REGION, INDONESIA
2874051|2010-06-16T03:16:29|-2.2032|136.5873|22.1|ISC|ISC|ISC|600181845|MW|7.0|GCMT|IRIAN JAYA REGION, INDONESIA
2874049|2010-06-16T03:06:04|-2.4049|136.6503|24.3|ISC|ISC|ISC|14772608|MW|6.2|GCMT|IRIAN JAYA REGION, INDONESIA
2873720|2010-06-09T23:23:18|-18.6383|169.5461|15.6|ISC|ISC|ISC|600181442|MW|6.0|GCMT|VANUATU ISLANDS
2851164|2010-06-01T03:26:17|9.3208|-84.1898|28.4|ISC|ISC|ISC|14734164|MW|6.0|GCMT|COSTA RICA
2851152|2010-05-31T19:51:47|11.2109|93.6519|131.6|ISC|ISC|ISC|600180745|MW|6.5|GCMT|ANDAMAN ISLANDS, INDIA REGION
2851140|2010-05-31T10:16:02|6.9374|123.9622|34.3|ISC|ISC|ISC|14733510|MW|6.0|GCMT|MINDANAO, PHILIPPINES
2850974|2010-05-27T20:47:59|-13.6772|166.7927|33.2|ISC|ISC|ISC|14759693|MW|6.1|GCMT|VANUATU ISLANDS
2850899|2010-05-26T08:53:08|25.7386|129.9551|12.0|ISC|ISC|ISC|600180602|MW|6.4|GCMT|SOUTHEAST OF RYUKYU ISLANDS
2850862|2010-05-25T10:09:06|35.2837|-35.9366|15.4|ISC|ISC|ISC|14723281|MW|6.3|GCMT|NORTHERN MID-ATLANTIC RIDGE
2850806|2010-05-23T22:46:51|-14.0|-74.4319|102.6|ISC|ISC|ISC|14721049|MW|6.1|GCMT|CENTRAL PERU
2850614|2010-05-19T10:51:03|-54.6467|-135.4232|10.0|ISC|ISC|ISC|14712398|MW|6.0|GCMT|PACIFIC-ANTARCTIC RIDGE
4027758|2010-05-19T10:30:11|-54.7467|-135.3308|10.0|ISC|ISC|ISC|17173068|MW|6.0|GCMT|PACIFIC-ANTARCTIC RIDGE
2850600|2010-05-19T04:15:42|-5.1255|-77.4969|129.0|ISC|ISC|ISC|14712746|MW|6.0|GCMT|NORTHERN PERU
2850011|2010-05-06T02:42:48|-18.0961|-70.5865|46.8|ISC|ISC|ISC|14685199|MW|6.2|GCMT|NEAR COAST OF NORTHERN CHILE
2849987|2010-05-05T16:29:03|-4.1395|101.1051|26.3|ISC|ISC|ISC|14680870|MW|6.5|GCMT|SOUTHERN SUMATRA, INDONESIA
2849912|2010-05-03T23:09:45|-38.1325|-73.692|22.0|ISC|ISC|ISC|14768943|MW|6.2|GCMT|NEAR COAST OF CENTRAL CHILE
2849888|2010-05-03T10:27:45|29.6664|141.0129|89.6|ISC|ISC|ISC|600180097|MW|6.1|GCMT|SOUTHEAST OF HONSHU, JAPAN
2849756|2010-04-30T23:16:29|60.467|-177.6065|16.0|ISC|ISC|ISC|14628620|MW|6.4|GCMT|BERING SEA
2849755|2010-04-30T23:11:43|60.4708|-177.8509|13.3|ISC|ISC|ISC|600180050|MW|6.5|GCMT|BERING SEA
2849490|2010-04-26T02:59:52|22.2406|123.8157|23.2|ISC|ISC|ISC|600258118|MW|6.5|GCMT|SOUTHEAST OF TAIWAN
2849415|2010-04-24T07:41:01|-1.8988|128.1119|38.7|ISC|ISC|ISC|600258073|MW|6.0|GCMT|HALMAHERA, INDONESIA
2849388|2010-04-23T10:03:06|-37.4728|-72.8838|40.7|ISC|ISC|ISC|14606547|MW|6.0|GCMT|CENTRAL CHILE
2849314|2010-04-21T17:20:29|-15.315|-173.2296|36.2|ISC|ISC|ISC|600258020|MW|6.1|GCMT|TONGA ISLANDS
2849132|2010-04-17T23:15:23|-6.6995|147.3038|65.9|ISC|ISC|ISC|14580148|MW|6.2|GCMT|EASTERN NEW GUINEA REG., P.N.G.
2848908|2010-04-14T01:25:16|33.1494|96.4895|12.2|ISC|ISC|ISC|14573100|MW|6.1|GCMT|QINGHAI, CHINA
2848899|2010-04-13T23:49:37|33.1928|96.7466|13.8|ISC|ISC|ISC|14573075|MW|6.9|GCMT|QINGHAI, CHINA
2848720|2010-04-11T09:40:29|-10.9275|161.1662|54.3|ISC|ISC|ISC|14567046|MW|6.9|GCMT|SOLOMON ISLANDS
2848377|2010-04-07T14:33:03|-3.8239|141.9748|33.6|ISC|ISC|ISC|14554466|MW|6.0|GCMT|NEW GUINEA, PAPUA NEW GUINEA
2848016|2010-04-05T10:05:44|-0.0893|125.1046|28.1|ISC|ISC|ISC|14546467|MW|6.1|GCMT|SOUTHERN MOLUCCA SEA
2847737|2010-04-02T22:58:09|-36.2633|-72.9275|34.3|ISC|ISC|ISC|14560389|MW|6.0|GCMT|NEAR COAST OF CENTRAL CHILE
2847609|2010-03-30T16:54:47|13.6128|92.8746|38.5|ISC|ISC|ISC|600179530|MW|6.6|GCMT|ANDAMAN ISLANDS, INDIA REGION
2847548|2010-03-28T21:38:32|-35.4404|-73.1273|27.4|ISC|ISC|ISC|14596759|MW|6.0|GCMT|OFF COAST OF CENTRAL CHILE
2847446|2010-03-26T14:52:06|-28.0601|-70.9122|41.4|ISC|ISC|ISC|14508014|MW|6.1|GCMT|CENTRAL CHILE
2847389|2010-03-25T05:29:26|13.8293|120.0137|24.6|ISC|ISC|ISC|14462427|MW|6.0|GCMT|MINDORO, PHILIPPINES
2846867|2010-03-16T02:21:58|-36.2599|-73.3899|18.6|ISC|ISC|ISC|14409386|MW|6.7|GCMT|NEAR COAST OF CENTRAL CHILE
3968128|2010-03-15T11:08:32|-35.8518|-73.4894|35.0|ISC|ISC|ISC|14410557|MW|6.2|GCMT|OFF COAST OF CENTRAL CHILE
2846759|2010-03-14T08:08:05|37.7839|141.6548|40.1|ISC|ISC|ISC|14406615|MW|6.5|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
2846734|2010-03-14T00:57:46|-1.6485|128.0818|63.6|ISC|ISC|ISC|14406588|MW|6.5|GCMT|HALMAHERA, INDONESIA
2846509|2010-03-11T15:06:02|-34.4706|-72.0352|33.0|ISC|ISC|ISC|14400687|mb|6.0|NEIC|NEAR COAST OF CENTRAL CHILE
2846507|2010-03-11T14:55:29|-34.2937|-71.802|24.4|ISC|ISC|ISC|14400686|MW|7.0|GCMT|NEAR COAST OF CENTRAL CHILE
2846505|2010-03-11T14:39:45|-34.3522|-71.9557|19.3|ISC|ISC|ISC|14554049|MW|6.9|GCMT|NEAR COAST OF CENTRAL CHILE
2846249|2010-03-08T02:32:35|38.7884|40.044|12.2|ISC|ISC|ISC|14373453|MW|6.1|GCMT|TURKEY
2846205|2010-03-07T07:05:24|-16.2917|-115.2909|17.9|ISC|ISC|ISC|14554021|MW|6.2|GCMT|SOUTHERN EAST PACIFIC RISE
2846087|2010-03-05T16:07:00|-3.8389|100.9157|24.2|ISC|ISC|ISC|14367085|MW|6.7|GCMT|SOUTHERN SUMATRA, INDONESIA
2846077|2010-03-05T11:47:07|-36.6675|-73.4491|21.8|ISC|ISC|ISC|14554606|MW|6.6|GCMT|NEAR COAST OF CENTRAL CHILE
2846070|2010-03-05T09:19:36|-36.6319|-73.239|34.3|ISC|ISC|ISC|14374363|MW|6.1|GCMT|NEAR COAST OF CENTRAL CHILE
2846042|2010-03-04T22:39:25|-22.2651|-68.4579|108.4|ISC|ISC|ISC|14367050|MW|6.3|GCMT|NORTHERN CHILE
2846012|2010-03-04T14:02:28|-13.6248|167.2326|189.6|ISC|ISC|ISC|14554595|MW|6.5|GCMT|VANUATU ISLANDS
2845969|2010-03-04T01:59:49|-33.2169|-72.1934|30.3|ISC|ISC|ISC|14351167|MW|6.0|GCMT|OFF COAST OF CENTRAL CHILE
2845965|2010-03-04T00:18:52|22.9301|120.8|27.0|ISC|ISC|ISC|14351162|MW|6.3|GCMT|TAIWAN
2845940|2010-03-03T17:44:26|-36.5647|-73.2926|27.0|ISC|ISC|ISC|14349505|MW|6.1|GCMT|NEAR COAST OF CENTRAL CHILE
2845490|2010-02-28T11:25:35|-35.0028|-71.5955|41.6|ISC|ISC|ISC|17273456|MW|6.2|GCMT|CENTRAL CHILE
2845322|2010-02-27T23:12:32|-34.725|-71.8177|16.0|ISC|ISC|ISC|17149518|mb|6.0|NEIC|NEAR COAST OF CENTRAL CHILE
2845258|2010-02-27T19:00:05|-33.4675|-72.028|19.0|ISC|ISC|ISC|14357795|MW|6.2|GCMT|OFF COAST OF CENTRAL CHILE
2845237|2010-02-27T17:24:31|-36.3859|-73.1192|25.0|ISC|ISC|ISC|14344848|MW|6.1|NEIC|NEAR COAST OF CENTRAL CHILE
2845207|2010-02-27T15:45:39|-24.7957|-65.4619|31.8|ISC|ISC|ISC|14341924|MW|6.3|GCMT|SALTA PROVINCE, ARGENTINA
2845081|2010-02-27T10:30:34|-33.2287|-71.9718|15.0|ISC|ISC|ISC|16248580|mb|6.0|NEIC|NEAR COAST OF CENTRAL CHILE
2845033|2010-02-27T08:25:29|-34.8047|-72.4495|34.2|ISC|ISC|ISC|14869030|mb|6.1|NEIC|NEAR COAST OF CENTRAL CHILE
2845013|2010-02-27T07:37:18|-36.94|-72.8146|39.7|ISC|ISC|ISC|14342359|mb|6.0|NEIC|NEAR COAST OF CENTRAL CHILE
2844998|2010-02-27T07:12:27|-33.8643|-72.0028|31.4|ISC|ISC|ISC|14357772|mb|6.0|NEIC|OFF COAST OF CENTRAL CHILE
2844990|2010-02-27T06:52:31|-34.8376|-72.6607|18.0|ISC|ISC|ISC|16114035|mb|6.2|NEIC|NEAR COAST OF CENTRAL CHILE
2844989|2010-02-27T06:51:16|-31.6822|-69.1821|31.2|ISC|ISC|ISC|14368730|mb|6.0|NEIC|SAN JUAN PROVINCE, ARGENTINA
2844965|2010-02-26T20:31:26|25.9843|128.5078|24.2|ISC|ISC|ISC|600144227|MW|7.0|GCMT|RYUKYU ISLANDS, JAPAN
2844558|2010-02-15T21:51:48|-7.2679|128.7666|134.7|ISC|ISC|ISC|14357714|MW|6.2|GCMT|BANDA SEA
2844449|2010-02-13T02:34:29|-21.9548|-174.7533|16.4|ISC|ISC|ISC|14357697|MW|6.0|GCMT|TONGA ISLANDS
2844292|2010-02-09T01:03:45|-15.0523|-173.2981|15.0|ISC|ISC|ISC|14357679|MW|6.1|GCMT|TONGA ISLANDS
2844224|2010-02-07T06:10:00|23.4364|123.6909|23.0|ISC|ISC|ISC|14298343|MW|6.3|GCMT|SOUTHWESTERN RYUKYU ISL., JAPAN
2844184|2010-02-06T04:45:00|46.7536|152.7803|44.3|ISC|ISC|ISC|14288592|MW|6.0|GCMT|KURIL ISLANDS
2844147|2010-02-05T06:59:07|-47.9345|99.5103|16.0|ISC|ISC|ISC|14280694|MW|6.2|GCMT|SOUTHEAST INDIAN RIDGE
2844021|2010-02-01T22:28:17|-6.0868|154.5578|42.6|ISC|ISC|ISC|17273149|MW|6.2|GCMT|SOLOMON ISLANDS
2843369|2010-01-17T12:00:01|-57.6927|-66.0377|10.0|ISC|ISC|ISC|14286115|MW|6.2|GCMT|DRAKE PASSAGE
2843111|2010-01-12T22:00:40|18.3371|-72.7939|6.0|ISC|ISC|ISC|14226222|MW|6.0|GCMT|HAITI REGION
2843110|2010-01-12T21:53:10|18.3823|-72.588|15.0|ISC|ISC|ISC|14226221|MW|7.0|GCMT|HAITI REGION
2842975|2010-01-10T00:27:41|40.6654|-124.4669|20.6|ISC|ISC|ISC|14223208|MW|6.5|GCMT|NEAR COAST OF NORTHERN CALIF.
2842955|2010-01-09T05:51:33|-9.099|157.7664|31.7|ISC|ISC|ISC|14286073|MW|6.2|GCMT|SOLOMON ISLANDS
2842826|2010-01-05T13:11:43|-8.9862|157.9615|33.2|ISC|ISC|ISC|16843157|MW|6.0|GCMT|SOLOMON ISLANDS
2842817|2010-01-05T12:15:34|-8.9933|157.6125|24.7|ISC|ISC|ISC|16883424|MW|6.8|GCMT|SOLOMON ISLANDS
2842806|2010-01-05T04:55:38|-58.464|-14.8595|10.0|ISC|ISC|ISC|16883419|MW|6.8|GCMT|EAST OF SOUTH SANDWICH ISLANDS
2842711|2010-01-03T21:48:04|-8.8174|157.5309|17.8|ISC|ISC|ISC|16883396|MW|6.6|GCMT|SOLOMON ISLANDS
2842671|2010-01-02T08:45:35|12.4211|142.0531|24.0|ISC|ISC|ISC|14214304|MW|6.0|GCMT|SOUTH OF MARIANA ISLANDS
2842602|2009-12-31T09:23:24|-59.6401|-150.8047|10.0|ISC|ISC|ISC|14212495|MW|6.0|GCMT|PACIFIC-ANTARCTIC RIDGE
2842430|2009-12-26T08:57:25|-5.4255|131.3236|64.9|ISC|ISC|ISC|16413855|MW|6.1|GCMT|BANDA SEA
2842235|2009-12-19T23:19:17|-10.0187|33.8313|14.0|ISC|ISC|ISC|16413801|MW|6.0|GCMT|MALAWI
2842220|2009-12-19T13:02:16|23.7932|121.7033|50.1|ISC|ISC|ISC|14196435|MW|6.4|GCMT|TAIWAN
2841902|2009-12-09T16:00:43|-0.7227|-21.1384|10.0|ISC|ISC|ISC|16413687|MW|6.4|GCMT|CENTRAL MID-ATLANTIC RIDGE
2841896|2009-12-09T09:46:08|-22.2196|170.934|86.6|ISC|ISC|ISC|14226141|MW|6.4|GCMT|SOUTHEAST OF LOYALTY ISLANDS
2841675|2009-12-03T06:12:32|-56.2678|-122.4431|10.0|ISC|ISC|ISC|13988156|MW|6.0|GCMT|SOUTHERN EAST PACIFIC RISE
2841506|2009-11-28T18:10:24|5.4141|126.3966|66.8|ISC|ISC|ISC|16012975|MW|6.1|GCMT|MINDANAO, PHILIPPINES
2841485|2009-11-28T06:04:25|-10.359|118.8434|38.7|ISC|ISC|ISC|16012982|MW|6.0|GCMT|SOUTH OF SUMBAWA, INDONESIA
2841349|2009-11-24T12:47:15|-20.741|-174.0397|18.4|ISC|ISC|ISC|13979299|MW|6.8|GCMT|TONGA ISLANDS
2841086|2009-11-17T15:30:46|51.9622|-131.5985|8.7|ISC|ISC|ISC|16012870|MW|6.6|GCMT|QUEEN CHARLOTTE ISLANDS REGION
2840930|2009-11-13T03:05:58|-19.469|-70.4181|36.0|ISC|ISC|ISC|14398202|MW|6.5|GCMT|NEAR COAST OF NORTHERN CHILE
2840846|2009-11-10T02:48:46|8.0283|91.9514|22.7|ISC|ISC|ISC|13929010|MW|6.0|GCMT|NICOBAR ISLANDS, INDIA REGION
2840778|2009-11-08T19:41:45|-8.2837|118.6673|32.1|ISC|ISC|ISC|13921289|MW|6.6|GCMT|SUMBAWA REGION, INDONESIA
2840676|2009-11-05T09:43:21|-52.361|160.6862|14.7|ISC|ISC|ISC|13916676|MW|6.0|GCMT|MACQUARIE ISLAND REGION
2840563|2009-11-02T10:47:14|-24.1467|-175.0865|13.9|ISC|ISC|ISC|16012744|MW|6.1|GCMT|SOUTH OF TONGA ISLANDS
2840459|2009-10-30T07:03:39|29.1677|129.9847|33.9|ISC|ISC|ISC|15928623|MW|6.8|GCMT|RYUKYU ISLANDS, JAPAN
2840331|2009-10-27T00:04:47|-59.9829|-65.0845|15.9|ISC|ISC|ISC|14167798|MW|6.0|GCMT|DRAKE PASSAGE
2840246|2009-10-24T14:40:44|-6.1165|130.429|140.3|ISC|ISC|ISC|13908894|MW|6.9|GCMT|BANDA SEA
2840152|2009-10-22T19:51:27|36.5187|71.0121|188.6|ISC|ISC|ISC|15928545|MW|6.1|GCMT|AFGHANISTAN-TAJIKISTAN BORD REG.
2840125|2009-10-22T00:51:39|6.7537|-82.653|21.3|ISC|ISC|ISC|13876684|MW|6.0|GCMT|SOUTH OF PANAMA
2840056|2009-10-19T22:49:37|-15.331|-172.0856|14.4|ISC|ISC|ISC|13908868|MW|6.0|GCMT|SAMOA ISLANDS REGION
2839915|2009-10-16T09:52:52|-6.5145|105.2408|54.6|ISC|ISC|ISC|13859068|MW|6.1|GCMT|SUNDA STRAIT, INDONESIA
2839867|2009-10-15T17:48:21|3.2882|-103.8784|10.0|ISC|ISC|ISC|13858218|MW|6.0|GCMT|GALAPAGOS TRIPLE JUNCTION REGION
2839857|2009-10-15T12:11:16|-3.1094|139.5205|110.0|ISC|ISC|ISC|13908842|MW|6.0|GCMT|IRIAN JAYA, INDONESIA
2839790|2009-10-14T18:00:22|-14.9404|-174.7967|12.3|ISC|ISC|ISC|15928411|MW|6.2|GCMT|SAMOA ISLANDS REGION
2839736|2009-10-13T20:21:52|52.5322|-167.1647|14.1|ISC|ISC|ISC|15928391|MW|6.4|GCMT|FOX ISLANDS, ALEUTIAN ISLANDS
2839713|2009-10-13T11:38:06|2.9859|128.2505|42.3|ISC|ISC|ISC|13850154|MW|6.0|GCMT|HALMAHERA, INDONESIA
2839655|2009-10-13T05:37:22|52.7113|-166.9856|16.7|ISC|ISC|ISC|14207059|MW|6.4|GCMT|FOX ISLANDS, ALEUTIAN ISLANDS
2839621|2009-10-12T09:37:22|-12.4752|166.6179|56.9|ISC|ISC|ISC|14250505|MW|6.2|GCMT|SANTA CRUZ ISLANDS
2839613|2009-10-12T03:15:47|-17.1827|66.6858|14.1|ISC|ISC|ISC|13846238|MW|6.2|GCMT|MAURITIUS - REUNION REGION
2839546|2009-10-11T03:12:17|-22.0758|170.238|34.5|ISC|ISC|ISC|13844617|MW|6.0|GCMT|SOUTHEAST OF LOYALTY ISLANDS
2839424|2009-10-08T21:16:12|-12.9207|166.3048|17.7|ISC|ISC|ISC|13908775|MW|6.0|GCMT|SANTA CRUZ ISLANDS
2839381|2009-10-08T10:11:06|-11.349|165.9441|37.0|ISC|ISC|ISC|17141955|MW|6.1|GCMT|SANTA CRUZ ISLANDS
2839376|2009-10-08T08:34:36|-12.3254|166.6584|39.9|ISC|ISC|ISC|13908769|mb|6.0|NEIC|SANTA CRUZ ISLANDS
2839375|2009-10-08T08:28:48|-13.3237|166.0293|40.1|ISC|ISC|ISC|13908768|MW|6.7|GCMT|VANUATU ISLANDS
2839302|2009-10-07T22:50:19|-12.5764|166.0093|40.0|ISC|ISC|ISC|17141773|MW|6.8|GCMT|SANTA CRUZ ISLANDS
2839043|2009-10-02T15:47:12|-17.0951|174.6194|32.2|ISC|ISC|ISC|17141373|MW|6.0|GCMT|FIJI ISLANDS REGION
2838991|2009-10-02T01:07:40|-16.371|-173.3901|14.1|ISC|ISC|ISC|13802778|MW|6.1|GCMT|TONGA ISLANDS
2838906|2009-10-01T01:52:29|-2.5232|101.5651|21.4|ISC|ISC|ISC|13801719|MW|6.6|GCMT|SOUTHERN SUMATRA, INDONESIA
2838813|2009-09-29T23:45:04|-15.8737|-172.538|14.5|ISC|ISC|ISC|15162178|mb|6.0|NEIC|SAMOA ISLANDS REGION
2838722|2009-09-29T17:56:08|-15.3679|-173.1935|29.0|ISC|ISC|ISC|13993621|mb|6.0|NEIC|TONGA ISLANDS
2838560|2009-09-24T07:16:22|18.8111|-107.2085|30.2|ISC|ISC|ISC|13794390|MW|6.4|GCMT|OFF COAST OF JALISCO, MEXICO
2838528|2009-09-23T02:59:31|-53.0959|160.0407|17.3|ISC|ISC|ISC|13792744|MW|6.0|GCMT|MACQUARIE ISLAND REGION
2838469|2009-09-21T08:53:06|27.3693|91.4597|16.1|ISC|ISC|ISC|13788745|MW|6.1|GCMT|BHUTAN
2838335|2009-09-17T23:21:38|-29.1736|-112.3144|10.0|ISC|ISC|ISC|13783311|MW|6.2|GCMT|EASTER ISLAND REGION
2838194|2009-09-12T20:06:26|10.7159|-67.9132|19.6|ISC|ISC|ISC|15478060|MW|6.4|GCMT|NEAR COAST OF VENEZUELA
2838096|2009-09-10T02:46:52|48.2646|154.3516|58.7|ISC|ISC|ISC|13693698|MW|6.0|GCMT|KURIL ISLANDS
2838027|2009-09-07T22:41:37|42.5829|43.4523|14.6|ISC|ISC|ISC|13684754|MW|6.0|GCMT|NORTHWESTERN CAUCASUS
2838018|2009-09-07T16:12:23|-10.1152|110.6697|32.1|ISC|ISC|ISC|15161822|MW|6.2|GCMT|SOUTH OF JAVA, INDONESIA
2837886|2009-09-03T13:26:18|31.1797|130.1826|167.2|ISC|ISC|ISC|15473786|MW|6.2|GCMT|KYUSHU, JAPAN
2837840|2009-09-02T07:55:01|-7.7346|107.4109|57.8|ISC|ISC|ISC|15161670|MW|7.0|GCMT|JAVA, INDONESIA
2837741|2009-08-30T14:51:33|-15.2223|-172.491|14.3|ISC|ISC|ISC|15161579|MW|6.6|GCMT|SAMOA ISLANDS REGION
2837617|2009-08-28T01:52:06|37.6678|95.7622|12.1|ISC|ISC|ISC|15743678|MW|6.3|GCMT|QINGHAI, CHINA
2873223|2009-08-20T06:35:05|72.2089|0.9513|9.5|ISC|ISC|ISC|13588037|MW|6.0|GCMT|NORWEGIAN SEA
2873074|2009-08-17T10:10:56|23.445|123.6146|17.8|ISC|ISC|ISC|13583512|MW|6.1|GCMT|SOUTHWESTERN RYUKYU ISL., JAPAN
2873052|2009-08-17T00:05:48|23.5064|123.5922|21.8|ISC|ISC|ISC|13583494|MW|6.7|GCMT|SOUTHWESTERN RYUKYU ISL., JAPAN
2872995|2009-08-16T07:38:25|-1.4673|99.463|40.1|ISC|ISC|ISC|15190157|MW|6.7|GCMT|SOUTHERN SUMATRA, INDONESIA
2872804|2009-08-12T22:48:52|32.8133|140.4279|61.8|ISC|ISC|ISC|13568964|MW|6.6|GCMT|SOUTHEAST OF HONSHU, JAPAN
2872700|2009-08-10T20:07:07|34.764|138.4637|26.8|ISC|ISC|ISC|15742574|mb|6.1|NEIC|NEAR S. COAST OF HONSHU, JAPAN
2872673|2009-08-10T04:06:31|-11.6019|166.2285|40.3|ISC|ISC|ISC|15159700|MW|6.5|GCMT|SANTA CRUZ ISLANDS
2872508|2009-08-05T08:31:41|-45.5211|166.4345|14.3|ISC|ISC|ISC|15159266|MW|6.1|GCMT|OFF W. COAST OF S. ISLAND, N.Z.
2872494|2009-08-05T00:17:59|24.3034|125.1652|31.1|ISC|ISC|ISC|15190010|MW|6.1|GCMT|SOUTHWESTERN RYUKYU ISL., JAPAN
2872453|2009-08-03T18:40:49|29.4343|-113.756|10.0|ISC|ISC|ISC|13545654|MW|6.2|GCMT|GULF OF CALIFORNIA
2872449|2009-08-03T17:59:56|29.0705|-112.9137|7.8|ISC|ISC|ISC|13545649|MW|6.9|GCMT|GULF OF CALIFORNIA
2872399|2009-08-02T08:54:35|-0.4529|132.9545|38.6|ISC|ISC|ISC|15158993|MW|6.1|GCMT|IRIAN JAYA REGION, INDONESIA
2872371|2009-08-01T13:33:30|-56.3362|-124.1183|10.0|ISC|ISC|ISC|13537887|MW|6.0|GCMT|SOUTHERN EAST PACIFIC RISE
2871732|2009-07-15T20:10:43|-3.3215|150.6157|21.9|ISC|ISC|ISC|15157725|MW|6.1|GCMT|NEW IRELAND REGION, P.N.G.
2871659|2009-07-13T18:05:02|24.0511|122.2343|24.4|ISC|ISC|ISC|15084155|MW|6.3|GCMT|TAIWAN REGION
2871594|2009-07-12T06:12:47|-15.0411|-70.5354|198.7|ISC|ISC|ISC|13545440|MW|6.1|GCMT|SOUTHERN PERU
2871475|2009-07-08T19:23:38|-35.9266|-102.6868|16.0|ISC|ISC|ISC|13368827|MW|6.0|GCMT|SOUTHEAST OF EASTER ISLAND
2871442|2009-07-07T19:11:45|75.3428|-72.6913|15.2|ISC|ISC|ISC|13361366|MW|6.0|GCMT|BAFFIN BAY
2871402|2009-07-06T14:53:12|50.4227|177.0582|25.9|ISC|ISC|ISC|13584660|MW|6.1|GCMT|RAT ISLANDS, ALEUTIAN ISLANDS
2871338|2009-07-04T06:49:36|9.7523|-79.0221|48.6|ISC|ISC|ISC|15084037|MW|6.1|GCMT|PANAMA
2871212|2009-07-01T09:30:10|34.1472|25.5396|13.7|ISC|ISC|ISC|15083989|MW|6.4|GCMT|CRETE, GREECE
3732147|2009-06-23T14:19:22|-5.1338|153.8187|64.9|ISC|ISC|ISC|16874517|MW|6.7|NEIC|NEW IRELAND REGION, P.N.G.
2870912|2009-06-23T14:19:18|-5.2176|153.7075|64.1|ISC|ISC|ISC|16718055|MW|6.7|GCMT|NEW IRELAND REGION, P.N.G.
2870638|2009-06-16T20:05:58|-54.404|5.8693|16.0|ISC|ISC|ISC|13197177|MW|6.1|GCMT|BOUVET ISLAND REGION
2870530|2009-06-14T05:58:44|5.3403|126.4997|47.4|ISC|ISC|ISC|13469967|MW|6.1|GCMT|MINDANAO, PHILIPPINES
3724110|2009-06-14T05:17:39|4.675|126.707|33.0|MAN|ISC|ISC|14717986|mb|6.5|MAN|TALAUD ISLANDS, INDONESIA
2870469|2009-06-12T09:44:19|-17.6819|167.8448|50.4|ISC|ISC|ISC|16101229|MW|6.0|GCMT|VANUATU ISLANDS
2870266|2009-06-06T20:33:29|23.8302|-46.2162|14.6|ISC|ISC|ISC|14785462|MW|6.0|GCMT|NORTHERN MID-ATLANTIC RIDGE
2870190|2009-06-05T03:30:33|41.8075|143.5371|34.0|ISC|ISC|ISC|13195092|MW|6.3|GCMT|HOKKAIDO, JAPAN REGION
2870176|2009-06-04T17:25:24|-45.8474|35.0022|11.6|ISC|ISC|ISC|12920682|MW|6.0|GCMT|PRINCE EDWARD ISLANDS REGION
2870080|2009-06-02T02:17:06|-17.7809|168.0258|34.6|ISC|ISC|ISC|13439868|MW|6.3|GCMT|VANUATU ISLANDS
